"id_cliente","id_conta","tipo_chave","valor_chave","data_cadastro","status"
"318","399","email","alicia24@example.com","2023-10-29","I"
"293","370","telefone","31 8499-7957","2023-05-17","A"
"293","370","aleatoria","5ef59cd3-e078-42d6-a92c-b8ed8fa05149","2024-09-24","A"
"483","611","cpf","592.480.637-56","2022-12-14","I"
"483","611","email","lsouza@example.com","2024-12-09","A"
"386","487","email","carvalhoana-clara@example.net","2024-12-11","I"
"267","339","aleatoria","e84511a2-9bc2-4450-a3a9-047230020f5e","2024-07-26","I"
"586","742","aleatoria","03aefa62-764d-4243-94fa-a0f5e61219b5","2024-01-16","A"
"586","742","email","vinicius51@example.com","2023-07-11","A"
"415","526","email","wmonteiro@example.org","2024-11-14","I"
"415","526","telefone","61 8112 3038","2024-10-14","I"
"320","402","cpf","561.804.723-35","2024-12-08","I"
"320","402","cpf","145.807.963-57","2024-08-21","I"
"532","671","aleatoria","50cca99f-5ed2-465d-8c07-cdc393bc506c","2023-04-11","A"
"369","465","email","llima@example.org","2023-08-03","A"
"707","897","cpf","519.746.028-85","2022-09-12","A"
"707","897","email","mathias26@example.org","2023-03-01","A"
"937","1178","cpf","139.074.528-79","2023-12-15","A"
"826","1039","aleatoria","50ad9cd5-ddbb-4298-a575-1dda22681c70","2024-02-19","I"
"379","477","aleatoria","6d3520b7-b937-404f-be4c-23fb1f0b1094","2022-10-29","I"
"179","224","aleatoria","87f766a9-b0a9-4fc9-8f1f-43a792ef8d59","2024-01-16","A"
"179","224","telefone","61 1810-4502","2023-12-03","A"
"440","557","cpf","379.802.651-30","2024-05-10","A"
"440","557","cpf","271.859.340-79","2023-07-15","I"
"262","333","aleatoria","9e61f0dc-cc69-4137-bdf3-59d65a6d4596","2022-11-26","I"
"224","285","telefone","+55 (011) 5856 1547","2025-06-24","A"
"910","1144","aleatoria","55957cd1-a691-40e6-9600-b3cf3f0e3075","2024-04-15","A"
"910","1144","cpf","637.412.908-31","2024-04-06","A"
"280","353","email","thales69@example.org","2025-06-15","A"
"280","353","email","nicoleda-costa@example.com","2024-09-18","A"
"321","403","aleatoria","daf2571c-0736-491d-b4f9-bd902e8498c6","2023-04-28","A"
"507","639","telefone","71 9666-0534","2023-05-27","I"
"859","1080","email","garciathomas@example.com","2022-12-09","I"
"48","63","telefone","81 1019 7535","2024-12-03","I"
"48","63","cpf","469.028.735-00","2023-03-23","I"
"9","12","telefone","(084) 3042-7636","2023-03-21","A"
"142","174","aleatoria","df5325cf-8255-4a9f-9b72-7254ef022c92","2023-01-31","A"
"565","713","cpf","498.307.126-13","2023-07-19","I"
"513","647","aleatoria","696932ac-9349-466a-8588-15b3ed335d5f","2025-02-03","I"
"513","647","email","leaomaya@example.com","2023-10-03","A"
"618","785","telefone","0500-092-2884","2025-04-04","I"
"618","785","telefone","31 7455-1358","2024-07-29","A"
"69","88","cpf","271.398.054-23","2024-12-30","I"
"69","88","email","vianaheitor@example.com","2023-10-19","I"
