id_transacao,data_transacao,valor,operacao,banco_destino,cpf_destino,codigo_agencia,id_conta,conta_origem_interna,id_conta,descricao,created_at
03110525242814772007129503,2024-03-05 11:25:28,32044.87,transferencia,336,87959618364,7741,72837-2,37828082,1059,Transferência realizada (saída),2025-08-25 18:25:17.220668
03210546245375298481091042,2024-03-05 21:46:53,8122.69,transferencia,77,30247300527,9257,51842-6,56837430,392,Transferência realizada (saída),2025-08-25 18:25:17.220668
03150530242108852371291840,2024-03-05 15:30:21,93705.54,transferencia,422,45519291233,5880,38730-4,63033833,176,Transferência realizada (saída),2025-08-25 18:25:17.220668
03000535241677222328387465,2024-03-05 00:35:16,64610.82,transferencia,208,1808349750,2277,82258-5,78706154,495,Transferência realizada (saída),2025-08-25 18:25:17.220668
03150519242227047271336850,2024-03-05 15:19:22,69331.84,transferencia,336,54217485107,4072,45511-4,91188491,833,Transferência realizada (saída),2025-08-25 18:25:17.220668
03010528245857796039035949,2024-03-05 01:28:58,29714.44,transferencia,318,34101193452,9775,69834-3,85653426,1001,Transferência realizada (saída),2025-08-25 18:25:17.220668
03120541242963814560195459,2024-03-05 12:41:29,76001.38,transferencia,260,32906738980,1836,36830-0,44281600,1138,Transferência realizada (saída),2025-08-25 18:25:17.220668
03160511241873139480214342,2024-03-05 16:11:18,42320.91,transferencia,336237,86551903304,3137,79922-8,96217855,493,Transferência realizada (saída),2025-08-25 18:25:17.220668
03190529243512524397982255,2024-03-05 19:29:35,56824.59,transferencia,104,48601911374,2521,59002-4,38694966,976,Transferência realizada (saída),2025-08-25 18:25:17.220668
03080554245563567822664140,2024-03-05 08:54:55,55222.17,transferencia,208,8908094458,6536,39378-6,35454891,1006,Transferência realizada (saída),2025-08-25 18:25:17.220668
03140633244427758858285204,2024-03-06 14:33:44,93207.92,transferencia,208,1469137798,5772,46291-4,67765028,918,Transferência realizada (saída),2025-08-25 18:25:17.220668
03130617241700952474991196,2024-03-06 13:17:17,61204.23,transferencia,104,54591508501,5900,25145-6,72889571,36,Transferência realizada (saída),2025-08-25 18:25:17.220668
03150632240795996288523140,2024-03-06 15:32:07,50234.69,transferencia,260,89341442974,9959,59764-0,83234600,191,Transferência realizada (saída),2025-08-25 18:25:17.220668
03140632245883813733773366,2024-03-06 14:32:58,94223.97,transferencia,389,92333015322,1838,71499-7,90509268,603,Transferência realizada (saída),2025-08-25 18:25:17.220668
03120614240469785823336543,2024-03-06 12:14:04,51803.36,transferencia,336237,69538469259,8796,61359-1,16875885,454,Transferência realizada (saída),2025-08-25 18:25:17.220668
03040619245914829370222279,2024-03-06 04:19:59,40331.3,transferencia,1,74520686296,2841,73310-8,37343329,829,Transferência realizada (saída),2025-08-25 18:25:17.220668
03160734245326836717658371,2024-03-07 16:34:53,82400.86,transferencia,208,56894835918,3862,69124-6,54223450,499,Transferência realizada (saída),2025-08-25 18:25:17.220668
03090754243417947953324852,2024-03-07 09:54:34,90526.69,transferencia,336237,25908602345,4971,36962-4,88593456,628,Transferência realizada (saída),2025-08-25 18:25:17.220668
03000748244617679677668784,2024-03-07 00:48:46,91286.55,transferencia,422,75848362084,7671,31457-1,52718471,1192,Transferência realizada (saída),2025-08-25 18:25:17.220668
03110737243314822973042256,2024-03-07 11:37:33,8981.57,transferencia,104,32269435109,2841,75724-2,19834748,756,Transferência realizada (saída),2025-08-25 18:25:17.220668
03150742241013896939547730,2024-03-07 15:42:10,36457.81,transferencia,318,84666616381,9831,97566-5,20073485,970,Transferência realizada (saída),2025-08-25 18:25:17.220668
03140720244945678159689985,2024-03-07 14:20:49,41967.15,transferencia,1,52727437412,7654,39904-7,48939663,1134,Transferência realizada (saída),2025-08-25 18:25:17.220668
03180757242519038119925106,2024-03-07 18:57:25,16503.67,transferencia,212,21082813044,3091,86705-0,89861240,1088,Transferência realizada (saída),2025-08-25 18:25:17.220668
03050811240974887320541869,2024-03-08 05:11:09,82198.91,transferencia,33,5810867677,8847,84956-6,92804244,705,Transferência realizada (saída),2025-08-25 18:25:17.220668
03150842245174887703411725,2024-03-08 15:42:51,85877.68,transferencia,1,52642834786,8847,63443-6,55494237,872,Transferência realizada (saída),2025-08-25 18:25:17.220668
03000840244079347589582022,2024-03-08 00:40:40,47669.46,transferencia,212,80111690927,4397,32228-7,27282930,1128,Transferência realizada (saída),2025-08-25 18:25:17.220668
03060849241847613692332418,2024-03-08 06:49:18,47033.98,transferencia,389,65303491110,1674,27470-1,64785183,678,Transferência realizada (saída),2025-08-25 18:25:17.220668
03000841240115849347762115,2024-03-08 00:41:01,53758.19,transferencia,260,96908698335,4851,84400-3,54225616,721,Transferência realizada (saída),2025-08-25 18:25:17.220668
03190852242149579072414381,2024-03-08 19:52:21,40956.96,transferencia,422,66295218970,7594,12363-3,84818054,930,Transferência realizada (saída),2025-08-25 18:25:17.220668
03080849244818277944755062,2024-03-08 08:49:48,11411.58,transferencia,1,14539954636,7281,97220-1,78803991,555,Transferência realizada (saída),2025-08-25 18:25:17.220668
03020809241148258400854463,2024-03-08 02:09:11,84339.82,transferencia,1,23272465553,5284,80422-2,88593456,628,Transferência realizada (saída),2025-08-25 18:25:17.220668
03000842241806760864944413,2024-03-08 00:42:18,44326.24,transferencia,318,6520448915,6760,29140-1,69429182,515,Transferência realizada (saída),2025-08-25 18:25:17.220668
03030811244500954030751908,2024-03-08 03:11:45,4654.55,transferencia,318,91971926787,5900,27296-4,15504228,473,Transferência realizada (saída),2025-08-25 18:25:17.220668
03020833244799720718488189,2024-03-08 02:33:47,11001.26,transferencia,208,72911462246,2799,35641-9,93501427,248,Transferência realizada (saída),2025-08-25 18:25:17.220668
03080938244970666759442955,2024-03-09 08:38:49,79325.88,transferencia,104,32087966257,6607,92414-6,33981636,395,Transferência realizada (saída),2025-08-25 18:25:17.220668
03230901240526830068635468,2024-03-09 23:01:05,98274.96,transferencia,336237,91818454050,3862,53814-4,59286995,647,Transferência realizada (saída),2025-08-25 18:25:17.220668
03180924245172157441673447,2024-03-09 18:24:51,6035.42,transferencia,756,71782721983,5127,30965-2,96022455,245,Transferência realizada (saída),2025-08-25 18:25:17.220668
03070957240139543881779565,2024-03-09 07:57:01,67367.87,transferencia,77,67722848281,4593,76386-2,89091461,1098,Transferência realizada (saída),2025-08-25 18:25:17.220668
03020912242546766803971905,2024-03-09 02:12:25,62416.11,transferencia,208,1907749594,6764,90282-8,36828136,380,Transferência realizada (saída),2025-08-25 18:25:17.220668
03190924241553322316366623,2024-03-09 19:24:15,99077.52,transferencia,1,24492804218,2335,40985-7,48615169,393,Transferência realizada (saída),2025-08-25 18:25:17.220668
03080911244978673310273003,2024-03-09 08:11:49,96323.75,transferencia,208,46317597715,7687,46761-5,39578165,444,Transferência realizada (saída),2025-08-25 18:25:17.220668
03090952240473133526385688,2024-03-09 09:52:04,34361.29,transferencia,1,33008176682,3137,53491-7,71740969,992,Transferência realizada (saída),2025-08-25 18:25:17.220668
03220919242962056619624383,2024-03-09 22:19:29,52010.8,transferencia,212,99697169489,5026,34951-8,87832640,567,Transferência realizada (saída),2025-08-25 18:25:17.220668
03180921245047448632253220,2024-03-09 18:21:50,6122.1,transferencia,208,7708688191,4474,55586-2,46119979,1208,Transferência realizada (saída),2025-08-25 18:25:17.220668
03060942241588132987718759,2024-03-09 06:42:15,71406.49,transferencia,756,83200675616,3188,14879-5,67448896,1075,Transferência realizada (saída),2025-08-25 18:25:17.220668
03131053244931260490256494,2024-03-10 13:53:49,27435.33,transferencia,208,24609751046,6213,84185-8,37466847,1223,Transferência realizada (saída),2025-08-25 18:25:17.220668
03091054244837129435217578,2024-03-10 09:54:48,24883.1,transferencia,336237,22066251801,2173,71089-4,14172537,580,Transferência realizada (saída),2025-08-25 18:25:17.220668
03081052245124931349341466,2024-03-10 08:52:51,95178.78,transferencia,745,20432406255,3942,19816-4,10880540,206,Transferência realizada (saída),2025-08-25 18:25:17.220668
03151007243257574768472821,2024-03-10 15:07:32,5507.99,transferencia,77,33341966315,7575,73515-0,73969348,398,Transferência realizada (saída),2025-08-25 18:25:17.220668
03231038243077225036942356,2024-03-10 23:38:30,5130.39,transferencia,1,18862443919,2277,52316-3,12087889,607,Transferência realizada (saída),2025-08-25 18:25:17.220668
03051048242399726524346984,2024-03-10 05:48:23,56922.96,transferencia,208,83617914004,2799,18213-5,91729035,466,Transferência realizada (saída),2025-08-25 18:25:17.220668
03231038244395994926271101,2024-03-10 23:38:43,44877.89,transferencia,104,80611318113,9959,36095-3,80624331,740,Transferência realizada (saída),2025-08-25 18:25:17.220668
03041049240078166102835494,2024-03-10 04:49:00,74159.3,transferencia,208,6717389338,6187,48841-7,75210157,368,Transferência realizada (saída),2025-08-25 18:25:17.220668
03221050245389615187176801,2024-03-10 22:50:53,56057.55,transferencia,336,2873075147,1698,37212-2,75035598,620,Transferência realizada (saída),2025-08-25 18:25:17.220668
03201006240322358642871801,2024-03-10 20:06:03,56682.73,transferencia,1,32860703276,5322,44725-8,90337084,29,Transferência realizada (saída),2025-08-25 18:25:17.220668
03071043245531950045518670,2024-03-10 07:43:55,8797.9,transferencia,389,79502049900,5913,36813-3,82703520,1094,Transferência realizada (saída),2025-08-25 18:25:17.220668
03091119241172157221517365,2024-03-11 09:19:11,18105.06,transferencia,212,5078674918,5127,30084-2,43806025,260,Transferência realizada (saída),2025-08-25 18:25:17.220668
03171109242975298778793514,2024-03-11 17:09:29,34470.65,transferencia,104,65632155480,9257,78204-3,61856982,562,Transferência realizada (saída),2025-08-25 18:25:17.220668
03071117241314820768472714,2024-03-11 07:17:13,22968.18,transferencia,422,48979534485,2841,52881-5,35749946,94,Transferência realizada (saída),2025-08-25 18:25:17.220668
03211106241723868389534669,2024-03-11 21:06:17,38396.2,transferencia,341,50161164587,6832,40822-5,24283027,112,Transferência realizada (saída),2025-08-25 18:25:17.220668
03191118241035372410386967,2024-03-11 19:18:10,54454.96,transferencia,104,26577542449,7353,37361-5,48939663,1134,Transferência realizada (saída),2025-08-25 18:25:17.220668
03231142242549573442159472,2024-03-11 23:42:25,1587.51,transferencia,336,42899137689,7594,56945-9,21920858,599,Transferência realizada (saída),2025-08-25 18:25:17.220668
03091128244715846899022735,2024-03-11 09:28:47,4884.3,transferencia,1,72980666416,4851,44531-5,94497483,259,Transferência realizada (saída),2025-08-25 18:25:17.220668
03021105240353554608085634,2024-03-11 02:05:03,75663.25,transferencia,1,93606973462,5535,13918-4,35454891,1006,Transferência realizada (saída),2025-08-25 18:25:17.220668
03051121245637121980437790,2024-03-11 05:21:56,94006.31,transferencia,336237,95633783506,2173,79254-5,56177939,211,Transferência realizada (saída),2025-08-25 18:25:17.220668
03031206240841710588656845,2024-03-12 03:06:08,13140.38,transferencia,208,67279170862,1714,28102-2,55817390,26,Transferência realizada (saída),2025-08-25 18:25:17.220668
03021228241499936046385656,2024-03-12 02:28:14,30791.75,transferencia,1,17200039390,3999,84416-2,27823096,1176,Transferência realizada (saída),2025-08-25 18:25:17.220668
03071225240445579565878207,2024-03-12 07:25:04,53903.67,transferencia,318,30869886576,7554,86158-3,95982813,583,Transferência realizada (saída),2025-08-25 18:25:17.220668
03081238244196082488441277,2024-03-12 08:38:41,33249.85,transferencia,104,80326251944,8069,47700-4,66795633,962,Transferência realizada (saída),2025-08-25 18:25:17.220668
03191236242701428351177205,2024-03-12 19:36:27,80319.95,transferencia,1,2533591980,2410,74504-1,20730964,981,Transferência realizada (saída),2025-08-25 18:25:17.220668
03011256242354168752679104,2024-03-12 01:56:23,30386.67,transferencia,336,66624560630,6145,49191-7,88737711,903,Transferência realizada (saída),2025-08-25 18:25:17.220668
03041217241431939541471444,2024-03-12 04:17:14,52652.34,transferencia,756,36908320391,3913,41672-1,30771252,698,Transferência realizada (saída),2025-08-25 18:25:17.220668
03141328242645671400592150,2024-03-13 14:28:26,6232.64,transferencia,318,29387888274,7654,86932-9,53696517,378,Transferência realizada (saída),2025-08-25 18:25:17.220668
03041320244864040376054392,2024-03-13 04:20:48,63421.85,transferencia,422,13801515974,4046,70331-0,64014743,106,Transferência realizada (saída),2025-08-25 18:25:17.220668
03161351243654168641551481,2024-03-13 16:51:36,31576.89,transferencia,1,71330878981,6145,18899-1,18213084,518,Transferência realizada (saída),2025-08-25 18:25:17.220668
03001345240924896025062947,2024-03-13 00:45:09,57586.73,transferencia,1,31565973925,9842,78095-7,52858123,979,Transferência realizada (saída),2025-08-25 18:25:17.220668
03161324243217942953832601,2024-03-13 16:24:32,35440.12,transferencia,1,12548766268,4971,24105-8,52017788,234,Transferência realizada (saída),2025-08-25 18:25:17.220668
03201347245745671085242951,2024-03-13 20:47:57,37556.77,transferencia,756,66493966809,7654,50426-5,34747698,134,Transferência realizada (saída),2025-08-25 18:25:17.220668
03001303240348259484741845,2024-03-13 00:03:03,39736.37,transferencia,745,86044250555,5284,44192-6,98593293,821,Transferência realizada (saída),2025-08-25 18:25:17.220668
03211312241919153989279574,2024-03-13 21:12:19,57916.82,transferencia,389,79288551000,5191,83567-6,38548302,1008,Transferência realizada (saída),2025-08-25 18:25:17.220668
03221416240075298376734547,2024-03-14 22:16:00,47552.94,transferencia,341,81283738899,9257,23657-1,69132249,152,Transferência realizada (saída),2025-08-25 18:25:17.220668
03121421241021530001432921,2024-03-14 12:21:10,19375.7,transferencia,1,5965933096,3512,50773-5,33504891,1182,Transferência realizada (saída),2025-08-25 18:25:17.220668
03201435241454168592795785,2024-03-14 20:35:14,54834.28,transferencia,208,14374501487,6145,39603-7,96364402,110,Transferência realizada (saída),2025-08-25 18:25:17.220668
03051440245747690538253657,2024-03-14 05:40:57,8695.17,transferencia,104,87044836186,9674,59702-1,81189728,311,Transferência realizada (saída),2025-08-25 18:25:17.220668
03151441241123212241352987,2024-03-14 15:41:11,40991.8,transferencia,389,85262229107,1232,43307-3,99323531,306,Transferência realizada (saída),2025-08-25 18:25:17.220668
03011421242023211699063360,2024-03-14 01:21:20,40793.32,transferencia,756,4847631137,1232,38055-9,16804206,1153,Transferência realizada (saída),2025-08-25 18:25:17.220668
03041426241050413951128569,2024-03-14 04:26:10,44458.65,transferencia,336,96680193850,1405,28623-0,98841927,623,Transferência realizada (saída),2025-08-25 18:25:17.220668
03111411241907244554766837,2024-03-14 11:11:19,74988.19,transferencia,104,24092209673,4270,62584-3,66342092,175,Transferência realizada (saída),2025-08-25 18:25:17.220668
03171408243408856963131103,2024-03-14 17:08:34,87347.91,transferencia,104,77133195496,5880,36750-8,86638551,509,Transferência realizada (saída),2025-08-25 18:25:17.220668
03201452243101426985874170,2024-03-14 20:52:31,2295.05,transferencia,33,36022738733,2410,68772-8,11998162,243,Transferência realizada (saída),2025-08-25 18:25:17.220668
03051524241069786206355477,2024-03-15 05:24:10,15402.38,transferencia,336,36573477391,8796,39892-8,46375503,1143,Transferência realizada (saída),2025-08-25 18:25:17.220668
03131545245627946119591962,2024-03-15 13:45:56,12697.77,transferencia,422,23870797525,4972,43682-6,56024631,853,Transferência realizada (saída),2025-08-25 18:25:17.220668
03001534242953323620143978,2024-03-15 00:34:29,19180.91,transferencia,208,11778230806,2335,35088-9,47630177,1242,Transferência realizada (saída),2025-08-25 18:25:17.220668
03041536243317432050141701,2024-03-15 04:36:33,95243.78,transferencia,756,90187004609,3471,39407-5,50107493,1221,Transferência realizada (saída),2025-08-25 18:25:17.220668
03151557243590687962384306,2024-03-15 15:57:35,58382.23,transferencia,422,40972748130,8609,96207-9,59357629,463,Transferência realizada (saída),2025-08-25 18:25:17.220668
03141512240952135746258801,2024-03-15 14:12:09,13165.28,transferencia,104,66516296030,3125,41011-9,46272158,1071,Transferência realizada (saída),2025-08-25 18:25:17.220668
03091510240714821954383593,2024-03-15 09:10:07,27483.67,transferencia,77,130668389,2841,32042-3,53131238,780,Transferência realizada (saída),2025-08-25 18:25:17.220668
03171533243545679558323670,2024-03-15 17:33:35,5688.63,transferencia,104,55156612733,7654,93095-4,94579246,923,Transferência realizada (saída),2025-08-25 18:25:17.220668
03191524245863810584811209,2024-03-15 19:24:58,26043.19,transferencia,104,84535644934,1836,79420-6,29214931,907,Transferência realizada (saída),2025-08-25 18:25:17.220668
03071629240254160609876593,2024-03-16 07:29:02,53429.97,transferencia,212,92833516061,6145,41363-9,27913889,609,Transferência realizada (saída),2025-08-25 18:25:17.220668
03191621245981124247641335,2024-03-16 19:21:59,59751.64,transferencia,260,13022953909,2118,21918-0,91700119,1206,Transferência realizada (saída),2025-08-25 18:25:17.220668
03161625244081124561511395,2024-03-16 16:25:40,41443.96,transferencia,1,43012184678,2118,71969-8,60456057,879,Transferência realizada (saída),2025-08-25 18:25:17.220668
03081613243930640074321418,2024-03-16 08:13:39,72554.68,transferencia,104,64663773508,4603,11894-8,38850050,626,Transferência realizada (saída),2025-08-25 18:25:17.220668
03231618240275745411371324,2024-03-16 23:18:02,73589.09,transferencia,336,9919903159,4757,62313-2,63498812,1165,Transferência realizada (saída),2025-08-25 18:25:17.220668
03171615244471371109518887,2024-03-16 17:15:44,66855.32,transferencia,104,37062994456,7317,38044-9,41230983,124,Transferência realizada (saída),2025-08-25 18:25:17.220668
03101637244663566872053527,2024-03-16 10:37:46,30693.01,transferencia,208,46584504107,6536,44098-0,81483072,1249,Transferência realizada (saída),2025-08-25 18:25:17.220668
03001638240572621776787427,2024-03-16 00:38:05,96539.17,transferencia,336237,3529956619,2627,51715-8,35827317,204,Transferência realizada (saída),2025-08-25 18:25:17.220668
03211635242908134699186093,2024-03-16 21:35:29,19268.02,transferencia,104,95061702409,3180,25541-5,81949589,426,Transferência realizada (saída),2025-08-25 18:25:17.220668
03191658245347692876443180,2024-03-16 19:58:53,76429.46,transferencia,336,88692897531,9674,58740-5,68233507,433,Transferência realizada (saída),2025-08-25 18:25:17.220668
03121627244699932038329016,2024-03-16 12:27:46,23947.58,transferencia,77,61468253018,3999,39308-9,95863598,542,Transferência realizada (saída),2025-08-25 18:25:17.220668
03071703244541711259644117,2024-03-17 07:03:45,26898.38,transferencia,104,10936323302,1714,56140-4,34183667,167,Transferência realizada (saída),2025-08-25 18:25:17.220668
03211717241554166908972724,2024-03-17 21:17:15,50495.05,transferencia,104,7467233850,6145,57155-2,95583659,322,Transferência realizada (saída),2025-08-25 18:25:17.220668
03121737245849062814032287,2024-03-17 12:37:58,66472.42,transferencia,104,36067242923,6094,71758-5,73803737,492,Transferência realizada (saída),2025-08-25 18:25:17.220668
03081712242781129688163724,2024-03-17 08:12:27,61470.86,transferencia,336,64214010906,2118,91122-6,87164566,356,Transferência realizada (saída),2025-08-25 18:25:17.220668
03211700243745673246173820,2024-03-17 21:00:37,16036.96,transferencia,1,74807559966,7654,65450-0,97098117,1131,Transferência realizada (saída),2025-08-25 18:25:17.220668
03161738241048025739891706,2024-03-17 16:38:10,73051.03,transferencia,422,51551475901,2084,47743-3,69539153,154,Transferência realizada (saída),2025-08-25 18:25:17.220668
03181755243631950885615177,2024-03-17 18:55:36,81772.58,transferencia,212,14719454801,5913,19230-3,50955675,321,Transferência realizada (saída),2025-08-25 18:25:17.220668
03041809240751443933289874,2024-03-18 04:09:07,35104.86,transferencia,336237,58636570069,4415,48063-8,41228780,6,Transferência realizada (saída),2025-08-25 18:25:17.220668
03121841243100277534951152,2024-03-18 12:41:31,29416.87,transferencia,212,98235337924,7200,40185-0,67982400,837,Transferência realizada (saída),2025-08-25 18:25:17.220668
03161802244170339775844230,2024-03-18 16:02:41,57810.13,transferencia,422,83737578729,3307,94841-4,94579246,923,Transferência realizada (saída),2025-08-25 18:25:17.220668
03211852240479955218074914,2024-03-18 21:52:04,71734.74,transferencia,104,39539008620,5997,94474-9,24698972,1217,Transferência realizada (saída),2025-08-25 18:25:17.220668
03211846243799725178578136,2024-03-18 21:46:37,92374.31,transferencia,1,15727863295,2799,55566-3,22601623,963,Transferência realizada (saída),2025-08-25 18:25:17.220668
03101816240091366743991955,2024-03-18 10:16:00,6629.73,transferencia,1,69872504563,6319,58335-1,34676025,597,Transferência realizada (saída),2025-08-25 18:25:17.220668
03151852244450083971675559,2024-03-18 15:52:44,11301.81,transferencia,33,33255030390,8005,76816-9,69769778,67,Transferência realizada (saída),2025-08-25 18:25:17.220668
03221859241777222328381274,2024-03-18 22:59:17,42261.75,transferencia,33,36559283780,2277,59673-2,61681710,475,Transferência realizada (saída),2025-08-25 18:25:17.220668
03041831240838385026276038,2024-03-18 04:31:08,26316.58,transferencia,1,21327890100,8383,28650-0,53788396,591,Transferência realizada (saída),2025-08-25 18:25:17.220668
03041845245644570518129471,2024-03-18 04:45:56,53007.29,transferencia,1,97475215474,7544,52905-5,14172537,580,Transferência realizada (saída),2025-08-25 18:25:17.220668
03131827243237341899197363,2024-03-18 13:27:32,2908.82,transferencia,260,92069583058,4373,23552-0,84818054,930,Transferência realizada (saída),2025-08-25 18:25:17.220668
03181930244822352452731912,2024-03-19 18:30:48,63287.96,transferencia,422,17306956124,5322,96268-2,36613296,146,Transferência realizada (saída),2025-08-25 18:25:17.220668
03181924243847697012792955,2024-03-19 18:24:38,20613.44,transferencia,756,39917236546,9674,89518-7,55293238,479,Transferência realizada (saída),2025-08-25 18:25:17.220668
03201939241844576612097318,2024-03-19 20:39:18,64374.53,transferencia,336,20284484903,7544,93572-7,95863598,542,Transferência realizada (saída),2025-08-25 18:25:17.220668
03071957242199936867813503,2024-03-19 07:57:21,8091.4,transferencia,77,10504719203,3999,64888-0,46119979,1208,Transferência realizada (saída),2025-08-25 18:25:17.220668
03231900242726130145354199,2024-03-19 23:00:27,53537.61,transferencia,33,73907426827,3162,86967-5,23433419,406,Transferência realizada (saída),2025-08-25 18:25:17.220668
03131911243350080053693025,2024-03-19 13:11:33,42703.56,transferencia,341,88638479409,8005,87752-9,92891069,871,Transferência realizada (saída),2025-08-25 18:25:17.220668
03121928241825324728827375,2024-03-19 12:28:18,18892.28,transferencia,77,59711812703,2352,14576-0,29145211,236,Transferência realizada (saída),2025-08-25 18:25:17.220668
03041909240732154309456536,2024-03-19 04:09:07,26710.87,transferencia,104,11745074899,5123,88641-4,19829329,1116,Transferência realizada (saída),2025-08-25 18:25:17.220668
03041942244437122653528204,2024-03-19 04:42:44,64220.62,transferencia,104,75209216896,2173,49669-4,41385480,461,Transferência realizada (saída),2025-08-25 18:25:17.220668
03121914243127947423854114,2024-03-19 12:14:31,37412.51,transferencia,208,10603012370,4972,11756-1,99323531,306,Transferência realizada (saída),2025-08-25 18:25:17.220668
03142057241127751808095626,2024-03-20 14:57:11,37475.52,transferencia,422,32989581901,5772,83497-6,91939357,545,Transferência realizada (saída),2025-08-25 18:25:17.220668
03042033243274751704194296,2024-03-20 04:33:32,1672.11,transferencia,77,63183353407,5747,31434-5,89282514,292,Transferência realizada (saída),2025-08-25 18:25:17.220668
03232039243999723393922283,2024-03-20 23:39:39,35419.41,transferencia,208,65732119019,2799,22051-7,34796678,147,Transferência realizada (saída),2025-08-25 18:25:17.220668
03202042244510810636995445,2024-03-20 20:42:45,67657.89,transferencia,208,56088937513,1801,12282-0,87460336,123,Transferência realizada (saída),2025-08-25 18:25:17.220668
03202025245208133666524415,2024-03-20 20:25:52,62740.44,transferencia,77,79426573100,3180,22338-5,86960133,340,Transferência realizada (saída),2025-08-25 18:25:17.220668
03062034243124636396547181,2024-03-20 06:34:31,3444.76,transferencia,104,40964585707,3642,13022-6,71542767,630,Transferência realizada (saída),2025-08-25 18:25:17.220668
03072056240319863273056775,2024-03-20 07:56:03,46513.1,transferencia,212,16155440972,6891,65926-5,91791329,1219,Transferência realizada (saída),2025-08-25 18:25:17.220668
03172003242317677240316829,2024-03-20 17:03:23,76335.91,transferencia,341,31650636482,7671,90145-9,53993654,1166,Transferência realizada (saída),2025-08-25 18:25:17.220668
03042045245072622691175620,2024-03-20 04:45:50,78347.93,transferencia,745,91552448312,2627,22041-9,98652603,592,Transferência realizada (saída),2025-08-25 18:25:17.220668
03132029242440672000271167,2024-03-20 13:29:24,71428.44,transferencia,104,10355524856,7604,29380-4,93730965,900,Transferência realizada (saída),2025-08-25 18:25:17.220668
03162033240313858931285486,2024-03-20 16:33:03,57362.14,transferencia,260,2929253797,5831,40469-5,27194476,255,Transferência realizada (saída),2025-08-25 18:25:17.220668
03212006240773135815842530,2024-03-20 21:06:07,62341.33,transferencia,1,99066494611,3137,54230-5,69219422,960,Transferência realizada (saída),2025-08-25 18:25:17.220668
03052035243601279482654966,2024-03-20 05:35:36,33836.53,transferencia,77,25921982458,7210,98572-7,98841927,623,Transferência realizada (saída),2025-08-25 18:25:17.220668
03132103244003461057992717,2024-03-21 13:03:40,20659.84,transferencia,104,99304985838,6430,34261-2,31132291,825,Transferência realizada (saída),2025-08-25 18:25:17.220668
03212103241222189232498855,2024-03-21 21:03:12,7464.81,transferencia,104,73869839481,8122,10104-5,20112592,558,Transferência realizada (saída),2025-08-25 18:25:17.220668
03182117243525721718517491,2024-03-21 18:17:35,37297.35,transferencia,318,26318161961,2752,45450-7,22605827,1025,Transferência realizada (saída),2025-08-25 18:25:17.220668
03142130240022065190449808,2024-03-21 14:30:00,63595.57,transferencia,260,96347130092,6022,83231-9,61137762,1106,Transferência realizada (saída),2025-08-25 18:25:17.220668
03112100244131932020566317,2024-03-21 11:00:41,87933.58,transferencia,756,694814580,3913,12552-5,34970308,1012,Transferência realizada (saída),2025-08-25 18:25:17.220668
03082130244445575588283991,2024-03-21 08:30:44,47479.15,transferencia,104,65527802497,7554,98296-0,96043099,897,Transferência realizada (saída),2025-08-25 18:25:17.220668
03002138243408133051755625,2024-03-21 00:38:34,17864.92,transferencia,1,20703900986,3180,71300-1,27075254,165,Transferência realizada (saída),2025-08-25 18:25:17.220668
03142125242938382213095977,2024-03-21 14:25:29,80705.39,transferencia,1,83545087220,8383,87505-0,50151920,1225,Transferência realizada (saída),2025-08-25 18:25:17.220668
03122159241010186698583874,2024-03-21 12:59:10,43210.22,transferencia,208,34840440042,8101,27022-5,33671297,82,Transferência realizada (saída),2025-08-25 18:25:17.220668
03082228241810816679781100,2024-03-22 08:28:18,45415.23,transferencia,336,41135319782,1801,72956-9,60193443,885,Transferência realizada (saída),2025-08-25 18:25:17.220668
03152248240548255049611113,2024-03-22 15:48:05,46978.01,transferencia,422,74911404590,5284,18830-0,72222360,661,Transferência realizada (saída),2025-08-25 18:25:17.220668
03182221243237270593828691,2024-03-22 18:21:32,33557.73,transferencia,104,6336319652,7273,23683-8,97331933,1237,Transferência realizada (saída),2025-08-25 18:25:17.220668
03072207244608138516946329,2024-03-22 07:07:46,15865.9,transferencia,1,14115605820,3180,89644-2,66718726,513,Transferência realizada (saída),2025-08-25 18:25:17.220668
03192228243825726601669671,2024-03-22 19:28:38,56911.45,transferencia,212,99414938397,2752,64733-3,50495382,53,Transferência realizada (saída),2025-08-25 18:25:17.220668
03052258243945572296263724,2024-03-22 05:58:39,69429.69,transferencia,336,71813885095,7554,29944-2,76459478,188,Transferência realizada (saída),2025-08-25 18:25:17.220668
03082242242803463669532661,2024-03-22 08:42:28,41162.5,transferencia,336237,19482708032,6430,81712-8,73804147,469,Transferência realizada (saída),2025-08-25 18:25:17.220668
03012211240899936770379012,2024-03-22 01:11:08,69569.77,transferencia,1,39371713550,3999,16970-2,61353651,1179,Transferência realizada (saída),2025-08-25 18:25:17.220668
03132254241770338789153413,2024-03-22 13:54:17,85028.94,transferencia,1,10729430189,3307,93918-5,16511082,1203,Transferência realizada (saída),2025-08-25 18:25:17.220668
03122245240708131354218724,2024-03-22 12:45:07,67544.48,transferencia,389,77716388053,3180,47387-8,58540351,43,Transferência realizada (saída),2025-08-25 18:25:17.220668
03022215245023868331151567,2024-03-22 02:15:50,41419.77,transferencia,260,41053631588,6832,72807-0,91504812,552,Transferência realizada (saída),2025-08-25 18:25:17.220668
