id_transacao,id_conta,data_transacao,valor,tipo,descricao
03202452242110810040298256,824,2024-03-24 20:52:21,39547.61,D,Transação D - Conta 92040-0 - Agência 1801
03012400244831952439174239,124,2024-03-24 01:00:48,9434.39,D,Transação D - Conta 71934-2 - Agência 5913
03012439243104775358935637,1122,2024-03-24 01:39:31,9570.97,D,Transação D - Conta 39853-5 - Agência 7740
03072435244882544393244250,173,2024-03-24 07:35:48,87899.09,D,Transação D - Conta 42393-4 - Agência 4528
03182406243914822930332693,998,2024-03-24 18:06:39,27346.64,D,Transação D - Conta 33039-2 - Agência 2841
03042432245744618766425895,153,2024-03-24 04:32:57,65595.0,D,Transação D - Conta 24667-8 - Agência 1644
03192455240619158418529300,288,2024-03-24 19:55:06,52029.37,C,Transação C - Conta 25814-8 - Agência 5191
03232402241312523812236048,981,2024-03-24 23:02:13,57499.31,C,Transação C - Conta 32218-3 - Agência 2521
03042419242351442720361252,1033,2024-03-24 04:19:23,8794.17,C,Transação C - Conta 63027-2 - Agência 4415
03062433240081181605214875,355,2024-03-24 06:33:00,3939.01,C,Transação C - Conta 12506-1 - Agência 8118
03142423243424932203288388,341,2024-03-24 14:23:34,3820.76,C,Transação C - Conta 82302-2 - Agência 3942
03082419241596082592493871,686,2024-03-24 08:19:15,79335.5,D,Transação D - Conta 94295-2 - Agência 8069
03112424240516081218433065,911,2024-03-24 11:24:05,5691.62,C,Transação C - Conta 34812-1 - Agência 8061
03152424245423860296952808,594,2024-03-24 15:24:54,54035.29,C,Transação C - Conta 59692-0 - Agência 6832
03182452242732151661296752,906,2024-03-24 18:52:27,94493.04,D,Transação D - Conta 92166-1 - Agência 5123
03092455241227493885646000,1131,2024-03-24 09:55:12,83068.37,C,Transação C - Conta 46588-3 - Agência 9472
03062450245599129289277137,868,2024-03-24 06:50:55,3191.32,C,Transação C - Conta 72982-9 - Agência 2199
03142410245219615578947982,357,2024-03-24 14:10:52,903.6,D,Transação D - Conta 49875-5 - Agência 1691
03022459242361382399998197,840,2024-03-24 02:59:23,83761.49,D,Transação D - Conta 99993-2 - Agência 8316
03092428245179344166567284,880,2024-03-24 09:28:51,84209.84,C,Transação C - Conta 65661-4 - Agência 4397
03202457243097896268222514,959,2024-03-24 20:57:30,3230.14,C,Transação C - Conta 22862-6 - Agência 9879
03162438240767792156895739,151,2024-03-24 16:38:07,7806.82,D,Transação D - Conta 98651-2 - Agência 9776
03232458245032144591648241,195,2024-03-24 23:58:50,13530.06,D,Transação D - Conta 46195-4 - Agência 4123
03172437245454166981924305,103,2024-03-24 17:37:54,24313.09,D,Transação D - Conta 29189-6 - Agência 6145
03052448244222655201916691,1115,2024-03-24 05:48:42,12480.86,C,Transação C - Conta 19102-5 - Agência 5622
03212424241323864986848918,633,2024-03-24 21:24:13,97139.4,D,Transação D - Conta 48689-4 - Agência 6832
03202449245891695934743856,457,2024-03-24 20:49:58,55061.94,D,Transação D - Conta 47439-5 - Agência 9619
03092440241813896435838835,1109,2024-03-24 09:40:18,4179.42,C,Transação C - Conta 38534-6 - Agência 9831
03072417243888132376661084,387,2024-03-24 07:17:38,27003.77,D,Transação D - Conta 66673-2 - Agência 3188
03142450245624891334755087,1148,2024-03-24 14:50:56,86112.55,D,Transação D - Conta 57433-1 - Agência 9842
03072450245522187963817935,353,2024-03-24 07:50:55,17777.22,D,Transação D - Conta 18369-7 - Agência 8122
03072441241667792156895575,724,2024-03-24 07:41:16,68374.69,C,Transação C - Conta 98651-2 - Agência 9776
03012453240357573586961027,11,2024-03-24 01:53:03,972.88,C,Transação C - Conta 69685-3 - Agência 7575
03002446242010217026064025,678,2024-03-24 00:46:20,25132.42,C,Transação C - Conta 60620-7 - Agência 1201
03232406244209047451832777,520,2024-03-24 23:06:42,44631.59,D,Transação D - Conta 38154-7 - Agência 4090
03082407242635378503283621,782,2024-03-24 08:07:26,9392.02,D,Transação D - Conta 82305-8 - Agência 7353
03122440244044619859817879,813,2024-03-24 12:40:40,11461.83,D,Transação D - Conta 18958-9 - Agência 1644
03202418240445672452287259,1067,2024-03-24 20:18:04,83314.9,D,Transação D - Conta 82254-2 - Agência 7654
03182417243235663329242870,1120,2024-03-24 18:17:32,53267.23,C,Transação C - Conta 42923-3 - Agência 6653
03042437240530148880963097,84,2024-03-24 04:37:05,45163.45,C,Transação C - Conta 69088-8 - Agência 4103
03222447240552135746259615,612,2024-03-24 22:47:05,63350.04,C,Transação C - Conta 52647-5 - Agência 3125
03012418244331934649933320,33,2024-03-24 01:18:43,36814.47,D,Transação D - Conta 39946-4 - Agência 3913
03132445240618270727395073,608,2024-03-24 13:45:06,16712.3,C,Transação C - Conta 93727-0 - Agência 7281
03042451245327940795998822,564,2024-03-24 04:51:53,49420.31,D,Transação D - Conta 99597-0 - Agência 4972
03072446244522546167222000,741,2024-03-24 07:46:45,94124.65,D,Transação D - Conta 22761-6 - Agência 4522
03222407245886416517019176,473,2024-03-24 22:07:58,62289.36,C,Transação C - Conta 10715-6 - Agência 1468
03172411245169957809868198,958,2024-03-24 17:11:51,17499.11,C,Transação C - Conta 68908-7 - Agência 5996
03162407242027940830851506,1007,2024-03-24 16:07:20,77584.09,D,Transação D - Conta 58038-0 - Agência 4972
03222446242407614419859304,906,2024-03-24 22:46:24,58253.0,C,Transação C - Conta 58914-4 - Agência 1670
03172451245908856692655585,1086,2024-03-24 17:51:59,36915.38,D,Transação D - Conta 56296-6 - Agência 5880
03052446244438935386013633,190,2024-03-24 05:46:44,17627.29,D,Transação D - Conta 10683-5 - Agência 3983
03012419245696086492224304,254,2024-03-24 01:19:56,75800.58,D,Transação D - Conta 22294-6 - Agência 8069
03162438242351278087651923,355,2024-03-24 16:38:23,31024.59,C,Transação C - Conta 56780-8 - Agência 7215
03172419244313898074161612,744,2024-03-24 17:19:43,89109.42,D,Transação D - Conta 61470-8 - Agência 9831
03182408240735374374372805,762,2024-03-24 18:08:07,39537.53,D,Transação D - Conta 73473-4 - Agência 7353
03062417245113899476752745,560,2024-03-24 06:17:51,76021.93,D,Transação D - Conta 57674-9 - Agência 9831
03062413240044467355374084,1203,2024-03-24 06:13:00,40223.51,C,Transação C - Conta 73553-7 - Agência 6444
03022412243701277145799613,735,2024-03-24 02:12:37,85108.88,C,Transação C - Conta 97541-7 - Agência 7210
03002439244991367271078411,504,2024-03-24 00:39:49,23593.59,D,Transação D - Conta 70172-7 - Agência 6319
03212423243619614091672085,151,2024-03-24 21:23:36,40566.24,C,Transação C - Conta 76190-4 - Agência 1691
03122402244792595547824822,471,2024-03-24 12:02:47,51545.79,D,Transação D - Conta 28745-5 - Agência 9529
03182423241714775172451608,903,2024-03-24 18:23:17,15478.45,D,Transação D - Conta 54271-5 - Agência 7741
03182447240419032388156884,138,2024-03-24 18:47:04,34310.11,D,Transação D - Conta 51883-2 - Agência 3091
03102413243050087682275778,719,2024-03-24 10:13:30,57881.87,D,Transação D - Conta 72286-7 - Agência 8005
03012423240452139359327290,158,2024-03-24 01:23:04,79279.1,C,Transação C - Conta 23953-9 - Agência 3125
03222435245547690668483680,480,2024-03-24 22:35:55,864.98,D,Transação D - Conta 84866-0 - Agência 9674
03092439244111453602072432,108,2024-03-24 09:39:41,1375.98,C,Transação C - Conta 70206-3 - Agência 5411
03032426243350410594623315,871,2024-03-24 03:26:33,2136.16,C,Transação C - Conta 26495-0 - Agência 1405
03102417241704867137179318,1197,2024-03-24 10:17:17,57430.18,D,Transação D - Conta 71731-7 - Agência 6840
03032434245015788641448514,102,2024-03-24 03:34:50,56331.33,D,Transação D - Conta 44146-8 - Agência 8751
03042429244319032373968811,220,2024-03-24 04:29:43,67792.46,C,Transação C - Conta 69373-2 - Agência 3091
03122459242245570130917298,1100,2024-03-24 12:59:22,76919.87,C,Transação C - Conta 19031-0 - Agência 7554
03052408244624932454759871,321,2024-03-24 05:08:46,67613.37,D,Transação D - Conta 57454-2 - Agência 3942
03062450241644611003473461,153,2024-03-24 06:50:16,93991.06,D,Transação D - Conta 74300-1 - Agência 1644
03062434243947444368445796,919,2024-03-24 06:34:39,6806.49,C,Transação C - Conta 44863-4 - Agência 4474
03012420243164949340265767,575,2024-03-24 01:20:31,54370.9,C,Transação C - Conta 62043-9 - Agência 4946
03082426245957576292983629,1115,2024-03-24 08:26:59,99479.97,C,Transação C - Conta 89292-6 - Agência 7575
03192454242322653032969445,682,2024-03-24 19:54:23,96116.34,D,Transação D - Conta 69230-3 - Agência 5622
03032442245808855825776751,534,2024-03-24 03:42:58,76453.35,C,Transação C - Conta 77528-5 - Agência 5880
03072426245174758703519674,820,2024-03-24 07:26:51,30830.82,D,Transação D - Conta 15307-8 - Agência 5747
03102402245400957746252613,96,2024-03-24 10:02:54,2217.33,D,Transação D - Conta 52647-7 - Agência 5900
03122424241973135683448121,1202,2024-03-24 12:24:19,61537.63,D,Transação D - Conta 44386-5 - Agência 3137
03002402241095868715474071,138,2024-03-24 00:02:10,77554.75,C,Transação C - Conta 74517-8 - Agência 6859
03112415240927949841233873,851,2024-03-24 11:15:09,96108.68,D,Transação D - Conta 32148-9 - Agência 4972
03192426242886410435624095,144,2024-03-24 19:26:28,41004.29,C,Transação C - Conta 26534-0 - Agência 1468
03122442240537129061771432,164,2024-03-24 12:42:05,27681.68,D,Transação D - Conta 77160-9 - Agência 2173
03132404240638932189493026,386,2024-03-24 13:04:06,66361.37,C,Transação C - Conta 94981-2 - Agência 3983
03002435241838389499369873,1113,2024-03-24 00:35:18,36841.44,C,Transação C - Conta 63994-9 - Agência 8383
03212401244030644879571582,319,2024-03-24 21:01:40,78794.68,D,Transação D - Conta 75978-4 - Agência 4603
03082410242941718481252331,491,2024-03-24 08:10:29,11540.89,C,Transação C - Conta 52184-8 - Agência 1714
03232433244657798793821710,980,2024-03-24 23:33:46,91996.76,C,Transação C - Conta 28397-8 - Agência 9775
03062549245506767896338255,75,2024-03-25 06:49:55,7372.9,D,Transação D - Conta 33698-7 - Agência 6760
03222520244701420804277246,798,2024-03-25 22:20:47,53702.81,C,Transação C - Conta 72408-0 - Agência 2410
03112521242201428351176842,1108,2024-03-25 11:21:22,39955.95,C,Transação C - Conta 71153-8 - Agência 2410
03142541244918958896177494,1190,2024-03-25 14:41:49,47826.22,C,Transação C - Conta 71698-8 - Agência 5981
03202528240747440873749973,701,2024-03-25 20:28:07,69104.54,C,Transação C - Conta 47378-0 - Agência 4474
03072547245941718248368407,1250,2024-03-25 07:47:59,50166.78,D,Transação D - Conta 63842-8 - Agência 1714
03122524244515782017483397,1072,2024-03-25 12:24:45,2679.8,D,Transação D - Conta 84710-2 - Agência 8751
03152524244614771409058539,90,2024-03-25 15:24:46,8814.72,D,Transação D - Conta 50904-1 - Agência 7741
03132513243517438061756999,81,2024-03-25 13:13:35,33393.07,C,Transação C - Conta 57160-8 - Agência 3471
03072536243427758882046740,857,2024-03-25 07:36:34,36886.35,C,Transação C - Conta 40288-8 - Agência 5772
03192501240635372830184622,1056,2024-03-25 19:01:06,65584.39,C,Transação C - Conta 81038-2 - Agência 7353
03222532240371379998124743,779,2024-03-25 22:32:03,76537.36,D,Transação D - Conta 21899-9 - Agência 7317
03192555245448258400852711,1248,2024-03-25 19:55:54,5628.93,C,Transação C - Conta 58004-8 - Agência 5284
03142518243067794780416913,396,2024-03-25 14:18:30,83285.74,D,Transação D - Conta 14087-4 - Agência 9776
03032549243815849543262526,286,2024-03-25 03:49:38,33454.66,D,Transação D - Conta 62345-9 - Agência 4851
03172531241226620508915240,394,2024-03-25 17:31:12,69291.94,C,Transação C - Conta 19805-0 - Agência 2662
03102506245044460346714038,1158,2024-03-25 10:06:50,92499.05,C,Transação C - Conta 17643-0 - Agência 6444
03192529244469952423017618,1081,2024-03-25 19:29:44,47956.37,D,Transação D - Conta 10324-2 - Agência 5996
03232525240002151692346677,886,2024-03-25 23:25:00,69339.8,C,Transação C - Conta 43296-1 - Agência 5120
03122501240710216838519037,267,2024-03-25 12:01:07,99626.88,C,Transação C - Conta 15838-6 - Agência 1201
03202537245179952370173384,377,2024-03-25 20:37:51,5434.33,D,Transação D - Conta 71073-2 - Agência 5997
03052541242635663038384655,402,2024-03-25 05:41:26,77409.63,C,Transação C - Conta 83830-3 - Agência 6653
03182526243388134962023931,889,2024-03-25 18:26:33,14615.48,D,Transação D - Conta 20269-4 - Agência 3188
03212511242661133739113026,464,2024-03-25 21:11:26,55431.21,C,Transação C - Conta 11937-3 - Agência 3116
03042524243064042574816447,657,2024-03-25 04:24:30,84785.47,C,Transação C - Conta 18475-2 - Agência 4046
03232548245189193732283190,1033,2024-03-25 23:48:51,44977.86,C,Transação C - Conta 82237-3 - Agência 9198
03222523245581185279896755,909,2024-03-25 22:23:55,52116.29,C,Transação C - Conta 98972-5 - Agência 8118
03102527242421650276145527,862,2024-03-25 10:27:24,74825.76,D,Transação D - Conta 41672-0 - Agência 5612
03032519243837348506325736,199,2024-03-25 03:19:38,76566.59,C,Transação C - Conta 23605-8 - Agência 4373
03202518245022350560221763,1119,2024-03-25 20:18:50,24204.61,D,Transação D - Conta 22065-0 - Agência 5322
03022556242604775337728625,206,2024-03-25 02:56:26,30602.44,C,Transação C - Conta 27733-5 - Agência 7740
03042555240403469727384123,794,2024-03-25 04:55:04,10970.65,D,Transação D - Conta 83727-9 - Agência 6430
03112539241614779483138495,1149,2024-03-25 11:39:16,27589.25,C,Transação C - Conta 31384-9 - Agência 7741
03112554240880221363297028,379,2024-03-25 11:54:08,59960.73,C,Transação C - Conta 92363-1 - Agência 2208
03032514244545671085242708,808,2024-03-25 03:14:45,19709.76,D,Transação D - Conta 42580-1 - Agência 7654
03142521240246765783814538,981,2024-03-25 14:21:02,40734.84,D,Transação D - Conta 18387-5 - Agência 6764
03182519242022352744461569,287,2024-03-25 18:19:20,27084.37,D,Transação D - Conta 64447-2 - Agência 5322
03132506244645676170191245,1186,2024-03-25 13:06:46,64645.38,D,Transação D - Conta 91071-6 - Agência 7654
03202533241124632294935397,599,2024-03-25 20:33:11,59091.15,C,Transação C - Conta 39492-2 - Agência 3642
03202520245572624911569276,478,2024-03-25 20:20:55,48552.62,D,Transação D - Conta 65119-4 - Agência 2627
03032528241669955951338007,1225,2024-03-25 03:28:16,24234.69,D,Transação D - Conta 33159-5 - Agência 5996
03162523240103453014077965,791,2024-03-25 16:23:01,65807.26,C,Transação C - Conta 70410-3 - Agência 5430
03062519242233710255111386,104,2024-03-25 06:19:22,1387.08,D,Transação D - Conta 11552-0 - Agência 1733
03142544245875294856924047,1044,2024-03-25 14:44:58,32585.24,C,Transação C - Conta 29658-4 - Agência 9257
03102501243090298426059190,843,2024-03-25 10:01:30,17442.7,D,Transação D - Conta 50624-8 - Agência 9209
03022550245954169123319702,232,2024-03-25 02:50:59,61723.61,D,Transação D - Conta 13321-9 - Agência 6145
03062523241531954073973251,486,2024-03-25 06:23:15,97314.52,C,Transação C - Conta 79370-4 - Agência 5913
03062542241657796039038516,553,2024-03-25 06:42:16,63561.13,C,Transação C - Conta 30930-6 - Agência 9775
03202552240913891294576400,68,2024-03-25 20:52:09,18507.68,C,Transação C - Conta 75492-1 - Agência 9831
03182554243474752958187903,965,2024-03-25 18:54:34,34571.98,C,Transação C - Conta 81859-2 - Agência 5747
03052537245648026363341274,775,2024-03-25 05:37:56,60020.5,D,Transação D - Conta 43363-6 - Agência 2084
03232525241100273314916460,124,2024-03-25 23:25:11,97095.81,C,Transação C - Conta 19413-3 - Agência 7200
03232527243215663487771715,399,2024-03-25 23:27:32,19615.83,C,Transação C - Conta 77784-3 - Agência 6651
03192550242153327873138530,454,2024-03-25 19:50:21,8420.34,D,Transação D - Conta 31378-7 - Agência 2335
03222501245575740269544154,375,2024-03-25 22:01:55,92032.66,C,Transação C - Conta 45962-0 - Agência 4757
03082509240186416373891234,701,2024-03-25 08:09:01,84773.66,D,Transação D - Conta 98373-6 - Agência 1468
03182547241424631768979257,333,2024-03-25 18:47:14,15608.68,C,Transação C - Conta 79867-1 - Agência 3642
03142521245722060559726591,773,2024-03-25 14:21:57,20011.41,D,Transação D - Conta 27955-0 - Agência 6022
03162525243761136168151236,137,2024-03-25 16:25:37,95533.2,C,Transação C - Conta 51861-6 - Agência 3116
03152533244413898421198277,841,2024-03-25 15:33:44,87958.88,C,Transação C - Conta 91124-8 - Agência 9831
03122502242249067651258332,722,2024-03-25 12:02:22,53664.43,C,Transação C - Conta 52156-7 - Agência 6094
03082525242275213784024119,951,2024-03-25 08:25:22,78321.32,C,Transação C - Conta 20487-3 - Agência 1257
03122524244957794829499740,305,2024-03-25 12:24:49,80085.07,D,Transação D - Conta 94928-4 - Agência 9775
03202503243013897030573421,467,2024-03-25 20:03:30,69827.85,C,Transação C - Conta 75030-7 - Agência 9831
03002504245244464764897594,941,2024-03-25 00:04:52,65461.78,C,Transação C - Conta 98467-4 - Agência 6444
03162557241544619489059149,1138,2024-03-25 16:57:15,38836.11,D,Transação D - Conta 50984-9 - Agência 1644
03052547244161388896156139,934,2024-03-25 05:47:41,26443.33,D,Transação D - Conta 51698-8 - Agência 8316
03182531244624892766928001,886,2024-03-25 18:31:46,54183.14,C,Transação C - Conta 29667-2 - Agência 9842
03192555241500276768844144,33,2024-03-25 19:55:15,29722.88,C,Transação C - Conta 48867-6 - Agência 7200
03042508245144464063838404,960,2024-03-25 04:08:51,78588.5,C,Transação C - Conta 38360-4 - Agência 6444
03012506242605470522597294,477,2024-03-25 01:06:26,18686.34,C,Transação C - Conta 95225-0 - Agência 7450
03222517241986491325624358,908,2024-03-25 22:17:19,65644.96,D,Transação D - Conta 26523-1 - Agência 9468
03232501240499720718487507,176,2024-03-25 23:01:04,35939.02,C,Transação C - Conta 84817-0 - Agência 2799
03042528244722651457572886,1209,2024-03-25 04:28:47,59214.78,D,Transação D - Conta 75754-1 - Agência 5622
03022516242827759266392485,907,2024-03-25 02:16:28,76945.99,C,Transação C - Conta 93662-9 - Agência 5772
03192548245119031108761571,720,2024-03-25 19:48:51,1509.04,D,Transação D - Conta 67801-1 - Agência 3091
03012547240657791408073578,933,2024-03-25 01:47:06,18313.95,D,Transação D - Conta 70804-1 - Agência 9775
03172555245915840252473604,65,2024-03-25 17:55:59,9986.6,D,Transação D - Conta 74252-0 - Agência 4851
03162510242106766638942029,1202,2024-03-25 16:10:21,19126.06,D,Transação D - Conta 49836-6 - Agência 6760
03112541245882549943391372,721,2024-03-25 11:41:58,3963.91,D,Transação D - Conta 93349-9 - Agência 4528
03012556241461381951227706,974,2024-03-25 01:56:14,78739.99,C,Transação C - Conta 22159-1 - Agência 8316
03112516245874885086578824,51,2024-03-25 11:16:58,47183.21,D,Transação D - Conta 75680-5 - Agência 8847
03042553242849069093299013,853,2024-03-25 04:53:28,75570.86,C,Transação C - Conta 92390-9 - Agência 6094
03002505245653323191382769,447,2024-03-25 00:05:56,17664.11,D,Transação D - Conta 83191-3 - Agência 2335
03212504245223868787377456,1094,2024-03-25 21:04:52,99666.41,C,Transação C - Conta 73787-8 - Agência 6832
03232552244151526368021568,400,2024-03-25 23:52:41,14183.62,D,Transação D - Conta 20863-6 - Agência 2515
03192551244873130164894309,1024,2024-03-25 19:51:48,75855.12,C,Transação C - Conta 98461-0 - Agência 3137
03232506240331931681067256,1040,2024-03-25 23:06:03,3539.96,C,Transação C - Conta 60186-1 - Agência 3913
03132526241551522004996005,210,2024-03-25 13:26:15,72053.15,C,Transação C - Conta 99400-2 - Agência 2515
03022539242817438454362298,54,2024-03-25 02:39:28,94058.45,D,Transação D - Conta 63454-8 - Agência 3471
03192556243542929259664665,824,2024-03-25 19:56:35,82554.99,D,Transação D - Conta 66952-9 - Agência 2924
03112542240267795629928546,479,2024-03-25 11:42:02,86096.05,C,Transação C - Conta 29926-5 - Agência 9776
03212513244825324165197253,864,2024-03-25 21:13:48,87722.37,C,Transação C - Conta 91561-4 - Agência 2352
03112546242127496504218984,157,2024-03-25 11:46:21,14438.12,C,Transação C - Conta 12405-6 - Agência 9472
03002531240815660762883749,123,2024-03-25 00:31:08,44295.19,C,Transação C - Conta 88267-0 - Agência 6651
03062543241432149348587425,729,2024-03-25 06:43:14,59587.91,C,Transação C - Conta 85843-9 - Agência 4123
03142534244339546140785128,444,2024-03-25 14:34:43,4919.45,C,Transação C - Conta 87041-6 - Agência 4593
03162517245613739728966281,438,2024-03-25 16:17:56,85395.74,D,Transação D - Conta 69827-9 - Agência 3731
03072539240157796511765011,363,2024-03-25 07:39:01,47450.48,D,Transação D - Conta 67115-6 - Agência 9775
03182504241733717459788693,113,2024-03-25 18:04:17,40111.9,C,Transação C - Conta 87954-7 - Agência 1733
03192520245800956899168544,84,2024-03-25 19:20:58,58649.69,D,Transação D - Conta 61998-6 - Agência 5900
03182542245224630229885382,87,2024-03-25 18:42:52,23888.8,D,Transação D - Conta 88922-0 - Agência 3642
03052505244697892186013974,799,2024-03-25 05:05:46,12217.48,C,Transação C - Conta 10681-2 - Agência 9879
03012534241519613438316036,466,2024-03-25 01:34:15,87944.12,D,Transação D - Conta 13834-3 - Agência 1691
03142541242519158271456377,1199,2024-03-25 14:41:25,87196.35,C,Transação C - Conta 54172-8 - Agência 5191
03062544243119353002255400,512,2024-03-25 06:44:31,63509.98,C,Transação C - Conta 52200-3 - Agência 5391
03132512244910186614729366,1049,2024-03-25 13:12:49,58652.1,D,Transação D - Conta 27416-6 - Agência 8101
03082501245749314413973512,790,2024-03-25 08:01:57,31003.81,D,Transação D - Conta 79314-4 - Agência 1394
03042535242163819084797588,413,2024-03-25 04:35:21,87789.23,C,Transação C - Conta 97480-9 - Agência 1836
03072529240349067651259029,98,2024-03-25 07:29:03,11617.04,D,Transação D - Conta 52156-7 - Agência 6094
03042510241453327246822665,771,2024-03-25 04:10:14,54006.49,D,Transação D - Conta 28642-7 - Agência 2335
03142544241569956765129297,1102,2024-03-25 14:44:15,59072.47,C,Transação C - Conta 21567-6 - Agência 5996
03012519243406766638945256,324,2024-03-25 01:19:34,98154.83,C,Transação C - Conta 49836-6 - Agência 6760
03072522242270668737165564,471,2024-03-25 07:22:22,51098.67,D,Transação D - Conta 61737-8 - Agência 6607
03072543241905471478394882,207,2024-03-25 07:43:19,78391.12,D,Transação D - Conta 93874-1 - Agência 7450
03172554245619356658926970,364,2024-03-25 17:54:56,51475.43,C,Transação C - Conta 29856-6 - Agência 5391
03232536241402156814536967,1080,2024-03-25 23:36:14,97291.37,D,Transação D - Conta 35418-6 - Agência 5120
03232505241464045655667784,1018,2024-03-25 23:05:14,7632.97,C,Transação C - Conta 66556-5 - Agência 4046
03222511241722066483558845,445,2024-03-25 22:11:17,68317.52,C,Transação C - Conta 55384-6 - Agência 6022
03232549245688132869821409,39,2024-03-25 23:49:56,42843.87,C,Transação C - Conta 28968-2 - Agência 3188
03212618245708294114787479,724,2024-03-26 21:18:57,59252.61,D,Transação D - Conta 87411-4 - Agência 9280
03102656243564949375812497,379,2024-03-26 10:56:35,9416.76,C,Transação C - Conta 18573-9 - Agência 4946
03232625244858117239038439,1063,2024-03-26 23:25:48,26381.04,C,Transação C - Conta 30932-7 - Agência 1185
03192653244138939002347716,232,2024-03-26 19:53:41,97972.14,D,Transação D - Conta 43200-9 - Agência 3983
03132603242561385821457450,973,2024-03-26 13:03:25,70816.52,C,Transação C - Conta 54128-5 - Agência 8316
03062636244908130051486100,1021,2024-03-26 06:36:49,93485.04,D,Transação D - Conta 84150-0 - Agência 3180
03112648245183819711813075,1184,2024-03-26 11:48:51,64140.24,C,Transação C - Conta 18117-9 - Agência 1838
03202636242708859763266495,1218,2024-03-26 20:36:27,55453.19,C,Transação C - Conta 62367-9 - Agência 5880
03182657240038383805647286,586,2024-03-26 18:57:00,75703.28,D,Transação D - Conta 46508-3 - Agência 8383
03012639245350087444832345,1216,2024-03-26 01:39:53,1228.74,C,Transação C - Conta 38444-7 - Agência 8005
03002635240454169204813252,1086,2024-03-26 00:35:04,33304.33,D,Transação D - Conta 18402-9 - Agência 6145
03072637241847697369639209,267,2024-03-26 07:37:18,35472.84,D,Transação D - Conta 36963-7 - Agência 9674
03152623243211455608575246,340,2024-03-26 15:23:32,43449.1,D,Transação D - Conta 75806-5 - Agência 5411
03102617241397892328636798,743,2024-03-26 10:17:13,83786.0,C,Transação C - Conta 36823-2 - Agência 9879
03092614242642923629887706,876,2024-03-26 09:14:26,38026.34,D,Transação D - Conta 88926-3 - Agência 2924
03222649244278162296049962,1188,2024-03-26 22:49:42,14195.89,C,Transação C - Conta 40692-2 - Agência 6187
03062600244347443312511759,706,2024-03-26 06:00:43,18310.97,C,Transação C - Conta 15213-3 - Agência 4474
03232625243589618130338574,142,2024-03-26 23:25:35,22513.91,D,Transação D - Conta 33031-8 - Agência 1698
03202648241453325042289109,765,2024-03-26 20:48:14,34533.54,C,Transação C - Conta 82240-5 - Agência 2335
03232611245924896761894986,478,2024-03-26 23:11:59,53186.28,D,Transação D - Conta 98167-6 - Agência 9842
03142617243171377804819651,1113,2024-03-26 14:17:31,22949.04,D,Transação D - Conta 18408-7 - Agência 7317
03022624242527913919356427,429,2024-03-26 02:24:25,90263.49,C,Transação C - Conta 53919-3 - Agência 1972
03172604242461385898442880,25,2024-03-26 17:04:24,80867.07,C,Transação C - Conta 44898-5 - Agência 8316
03172626241806766723345017,24,2024-03-26 17:26:18,67383.51,D,Transação D - Conta 43327-6 - Agência 6760
03082624240605472517088608,88,2024-03-26 08:24:06,29061.24,C,Transação C - Conta 80715-2 - Agência 7450
03132641240802158664014776,985,2024-03-26 13:41:08,14570.85,D,Transação D - Conta 10466-8 - Agência 5120
03102615240941718787364423,1065,2024-03-26 10:15:09,72387.07,C,Transação C - Conta 63787-8 - Agência 1714
03062652242846760479656226,213,2024-03-26 06:52:28,75972.62,D,Transação D - Conta 56974-0 - Agência 6764
03042649244161133678056298,353,2024-03-26 04:49:41,8492.86,D,Transação D - Conta 50876-3 - Agência 3116
03222618243222354623367166,1169,2024-03-26 22:18:32,11802.63,D,Transação D - Conta 63326-4 - Agência 5322
03152606245230648451733316,951,2024-03-26 15:06:52,29907.85,D,Transação D - Conta 37154-8 - Agência 4603
03182633245539545609571269,981,2024-03-26 18:33:55,42682.18,D,Transação D - Conta 75906-5 - Agência 4593
03152616242048027970345627,343,2024-03-26 15:16:20,98872.82,C,Transação C - Conta 43079-7 - Agência 2084
03062644242149310987624787,1204,2024-03-26 06:44:21,41228.25,D,Transação D - Conta 26789-0 - Agência 1394
03122642245625721671034891,454,2024-03-26 12:42:56,13801.21,C,Transação C - Conta 30176-1 - Agência 2752
03142646244254168491813356,1137,2024-03-26 14:46:42,39500.0,C,Transação C - Conta 18194-8 - Agência 6145
03132656245863812474223815,811,2024-03-26 13:56:58,99864.95,D,Transação D - Conta 22474-2 - Agência 1836
03202633242164941381037509,1193,2024-03-26 20:33:21,57051.38,D,Transação D - Conta 30183-1 - Agência 4946
03072659243750413076162701,1093,2024-03-26 07:59:37,38859.17,D,Transação D - Conta 61670-3 - Agência 1405
03052644241332155975362465,42,2024-03-26 05:44:13,57404.66,D,Transação D - Conta 63579-5 - Agência 5123
03042656245491692285538168,1237,2024-03-26 04:56:54,1319.73,C,Transação C - Conta 35582-2 - Agência 9619
03052630241215844766725503,681,2024-03-26 05:30:12,28265.44,D,Transação D - Conta 27667-4 - Agência 4851
03192608242522188624667032,141,2024-03-26 19:08:25,64708.52,C,Transação C - Conta 66426-8 - Agência 8122
03232649243735377952783177,9,2024-03-26 23:49:37,36560.99,C,Transação C - Conta 87259-7 - Agência 7353
03172657243808138112342524,1250,2024-03-26 17:57:38,97127.55,D,Transação D - Conta 43211-8 - Agência 3180
03142636240863565906812475,170,2024-03-26 14:36:08,35908.75,D,Transação D - Conta 18609-5 - Agência 6536
