id_transacao,data_transacao,valor,operacao,tipo_chave,chave_pix_origem,descricao,created_at
03230155245262052281363165,2024-03-01 23:55:52,39699.35,pix,aleatorio,xCZcuvwBgkPXilMR66ZyWHVTfyddCPjo,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03190113242122657952636159,2024-03-01 19:13:21,80399.68,pix,cpf,***.640.350-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03130106243274759536437827,2024-03-01 13:06:32,67491.61,pix,aleatorio,IQefXhCY57MyMLpVberwNUJha7QkusPQ,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03190122243624898258438687,2024-03-01 19:22:36,38667.83,pix,cpf,***.324.073-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03020143240019157038459950,2024-03-01 02:43:00,24234.54,pix,cpf,***.728.454-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03160136241279959062994401,2024-03-01 16:36:12,67792.95,pix,cpf,***.163.179-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03220154244699123540954172,2024-03-01 22:54:46,82883.33,pix,telefone,(11) 93264-9613,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03140148243412526281092820,2024-03-01 14:48:34,63514.02,pix,telefone,(11) 92283-8320,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03220110241152137239196228,2024-03-01 22:10:11,16484.36,pix,telefone,(11) 94797-4997,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03010104245546768893497106,2024-03-01 01:04:55,22473.73,pix,aleatorio,ec31pquIDuKvuzAEH4aaHdunHuX2LwYy,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03000110243713859426633368,2024-03-01 00:10:37,79578.73,pix,telefone,(11) 96782-6560,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03080123241712523614138629,2024-03-01 08:23:17,5254.53,pix,telefone,(11) 97081-1742,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03140141245300957981225557,2024-03-01 14:41:53,95969.54,pix,cpf,***.814.143-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03220245245317679139436534,2024-03-02 22:45:53,43812.79,pix,telefone,(11) 93852-5319,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03000214242777226216857308,2024-03-02 00:14:27,24728.59,pix,aleatorio,8lJyqqagKI2F7CVBNNx1NJP1njwZUrHZ,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03210255242024634487062843,2024-03-02 21:55:20,28419.68,pix,telefone,(11) 96196-8773,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03150220244478162928459773,2024-03-02 15:20:44,75473.96,pix,cpf,***.988.845-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03100230244896085541499772,2024-03-02 10:30:48,31035.3,pix,cpf,***.869.048-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03140255245557797719437941,2024-03-02 14:55:55,67930.53,pix,telefone,(11) 91674-2864,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03200226245164041254051098,2024-03-02 20:26:51,11466.45,pix,aleatorio,7epnME1HADsTj7FuLv2XNFJUwWhFdFbE,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03130259244590294595393196,2024-03-02 13:59:45,70932.02,pix,telefone,(11) 91640-4226,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03060213241217947332597579,2024-03-02 06:13:12,12105.86,pix,telefone,(11) 99625-6177,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03180249240124638482493216,2024-03-02 18:49:01,26812.89,pix,cpf,***.282.231-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03110203240772155687792432,2024-03-02 11:03:07,7256.28,pix,cpf,***.664.524-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03070224242999938219516723,2024-03-02 07:24:29,67659.57,pix,cpf,***.923.301-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03040223242018274951254805,2024-03-02 04:23:20,2356.68,pix,telefone,(11) 99497-6170,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03200225243486412205548169,2024-03-02 20:25:34,85281.57,pix,cpf,***.894.462-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03170316241850086367463279,2024-03-03 17:16:18,31589.69,pix,aleatorio,ci5wMqRATArN0J7FDAhpYZYD1bZNYgyq,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03150321244189617903893111,2024-03-03 15:21:41,15631.72,pix,telefone,(11) 95293-1667,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03000321241217439163572103,2024-03-03 00:21:12,77509.31,pix,telefone,(11) 93302-4342,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03020347240747614801011496,2024-03-03 02:47:07,44102.23,pix,cpf,***.871.586-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03190304242953324421349342,2024-03-03 19:04:29,9794.31,pix,cpf,***.878.739-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03070334241732155601437328,2024-03-03 07:34:17,59476.19,pix,cpf,***.547.709-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03040346240175741971186393,2024-03-03 04:46:01,61335.29,pix,cpf,***.646.078-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03020340241213857571012308,2024-03-03 02:40:12,77306.0,pix,cpf,***.783.618-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03060357245642924570674831,2024-03-03 06:57:56,97315.51,pix,cpf,***.962.588-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03140335244953555454218269,2024-03-03 14:35:49,96013.37,pix,aleatorio,iA4J5gfymbwwBxAvxMYD7Zt57fk1ogAV,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03070306245050088895673647,2024-03-03 07:06:50,41289.34,pix,aleatorio,BtrU63wp6bEeA6tsGj0hqr9DwKX3bAdC,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03170339240117439163579321,2024-03-03 17:39:01,60766.11,pix,cpf,***.030.412-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03150342245221535340786591,2024-03-03 15:42:52,289.07,pix,aleatorio,NzUgHWgABWhfSTs6yTXyDSVbfQvIamwC,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03120317245975749000888013,2024-03-03 12:17:59,89599.68,pix,cpf,***.543.936-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03030327241308294919098996,2024-03-03 03:27:13,72291.65,pix,telefone,(11) 93789-5990,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03180339241403461057995030,2024-03-03 18:39:14,84765.68,pix,cpf,***.386.418-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03160330242704863785719549,2024-03-03 16:30:27,28699.1,pix,cpf,***.282.927-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03070308240295861412545442,2024-03-03 07:08:02,6551.04,pix,telefone,(11) 97759-9810,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03210307244137129082428614,2024-03-03 21:07:41,47013.78,pix,cpf,***.534.666-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03080343244249060173075524,2024-03-03 08:43:42,6322.71,pix,cpf,***.142.618-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03210323244215787903444297,2024-03-03 21:23:42,1697.74,pix,telefone,(11) 96004-3900,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03150323241291699747593037,2024-03-03 15:23:12,29377.55,pix,telefone,(11) 91804-2443,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03170325241586496445687182,2024-03-03 17:25:15,3126.71,pix,telefone,(11) 97804-9250,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03100354240808299550771878,2024-03-03 10:54:08,47995.66,pix,aleatorio,RFfx6AQS0wS3ALaiv9cmNh3uX6nsfy6I,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03120305240473286797334393,2024-03-03 12:05:04,67476.62,pix,cpf,***.320.493-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03190332240824891717664784,2024-03-03 19:32:08,5945.75,pix,cpf,***.616.718-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03180355243732153971967375,2024-03-03 18:55:37,38538.53,pix,telefone,(11) 93847-5253,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03140302242308852992527544,2024-03-03 14:02:23,54919.78,pix,cpf,***.835.703-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03190423241134296168149333,2024-03-04 19:23:11,93761.56,pix,telefone,(11) 94292-4668,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03200436242539548535631157,2024-03-04 20:36:25,12528.05,pix,cpf,***.685.505-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03080447244630061319594718,2024-03-04 08:47:46,43671.21,pix,cpf,***.520.162-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03210417242837279965674506,2024-03-04 21:17:28,54242.94,pix,telefone,(11) 92660-6768,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03090419241631269145866017,2024-03-04 09:19:16,9084.24,pix,cpf,***.544.049-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03160418242232159453252939,2024-03-04 16:18:22,79595.19,pix,telefone,(11) 95971-9633,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03010408243738381279486274,2024-03-04 01:08:37,15448.79,pix,cpf,***.664.737-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03190405245164942563583156,2024-03-04 19:05:51,81719.91,pix,aleatorio,iP5mvZ8Q6UFMYBgJWq0ft5eGwI1JnYNy,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03170410244855245386458662,2024-03-04 17:10:48,79357.78,pix,telefone,(11) 98190-5580,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03230429243408853521044101,2024-03-04 23:29:34,63188.78,pix,cpf,***.383.674-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03140407243703455867464410,2024-03-04 14:07:37,41246.95,pix,telefone,(11) 96509-9554,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03110411245714829045863308,2024-03-04 11:11:57,22299.44,pix,aleatorio,8uwBFgH4oEr3D5ePCJvrNJmb0FWEUhFt,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03050440244335667357667693,2024-03-04 05:40:43,32290.73,pix,telefone,(11) 99489-8187,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03030409243095868165892784,2024-03-04 03:09:30,52094.91,pix,telefone,(11) 96686-8808,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03120454243931957855249904,2024-03-04 12:54:39,33362.3,pix,telefone,(11) 99742-9152,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03010407241000955787145490,2024-03-04 01:07:10,18382.96,pix,telefone,(11) 94660-2808,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03100516240625721930758503,2024-03-05 10:16:06,84825.79,pix,telefone,(11) 95384-4385,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03180551240447616717621673,2024-03-05 18:51:04,13252.63,pix,telefone,(11) 99035-5710,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03000513242817434665674419,2024-03-05 00:13:28,17936.59,pix,telefone,(11) 96975-6844,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03180507245745576981686076,2024-03-05 18:07:57,11513.04,pix,cpf,***.471.598-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03140522244332145676493138,2024-03-05 14:22:43,20535.62,pix,aleatorio,X7pQbeJULydqK1AGalBP1yuAtJCZhaB0,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03070521243710218586343245,2024-03-05 07:21:37,39126.87,pix,cpf,***.468.435-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03180557245362050312182436,2024-03-05 18:57:53,17278.61,pix,cpf,***.992.991-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03120528245086497092966292,2024-03-05 12:28:50,54139.22,pix,aleatorio,DqzksFE3RnK8l0psQmmPzKGeEqH39Jke,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03180527245031952825157124,2024-03-05 18:27:50,83451.68,pix,cpf,***.618.566-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03080551242216089792586663,2024-03-05 08:51:22,41829.87,pix,cpf,***.138.928-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03120537243731950045514627,2024-03-05 12:37:37,67079.84,pix,cpf,***.400.356-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03140516241886411665532707,2024-03-05 14:16:18,62101.79,pix,aleatorio,kTWD21VDGaqEExNnKCwR47t8kTXza179,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03000558244069952611492847,2024-03-05 00:58:40,90038.03,pix,telefone,(11) 96486-6716,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03120546240889198832389242,2024-03-05 12:46:08,75131.12,pix,cpf,***.139.937-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03070528244373138074745648,2024-03-05 07:28:43,53815.23,pix,aleatorio,0cCuuaqC7aH61npdto7DYCHPpu4j1hwm,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03100515242038931957483243,2024-03-05 10:15:20,65367.82,pix,cpf,***.021.062-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03170501243154169123314290,2024-03-05 17:01:31,73459.65,pix,telefone,(11) 97001-9764,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03190514243226837360756706,2024-03-05 19:14:32,8110.3,pix,telefone,(11) 93130-5286,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03210654244613854515741941,2024-03-06 21:54:46,20843.39,pix,cpf,***.876.762-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03130612241927940285262050,2024-03-06 13:12:19,35244.54,pix,telefone,(11) 98312-3712,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03110621244153554864289233,2024-03-06 11:21:41,55342.49,pix,cpf,***.423.890-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03160608243917945105942127,2024-03-06 16:08:39,48693.13,pix,cpf,***.659.468-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03160610245244611630284643,2024-03-06 16:10:52,78078.92,pix,aleatorio,8nWDP3Lh2qwSqUGbnbdU9ShfM930Ocbz,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03110657245795996520237991,2024-03-06 11:57:57,48089.11,pix,aleatorio,zyMimCkrObSttfAC592bBx2vUYrQxzv4,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03050612245922355995781082,2024-03-06 05:12:59,7266.65,pix,cpf,***.785.401-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03210603244610819009573622,2024-03-06 21:03:46,349.23,pix,aleatorio,fjroVAe0S3is1xwAe2v1IPjA3Wz8sUmI,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03030622243517435777176629,2024-03-06 03:22:35,29120.08,pix,telefone,(11) 99248-3112,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03000623240952139304877150,2024-03-06 00:23:09,48079.98,pix,aleatorio,7D42XxDXku6CqBryJFunMIxJCNjKK7rW,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03050620241963817248172428,2024-03-06 05:20:19,34636.56,pix,aleatorio,1uPonmJKG4VwFCCtebj8C3PIoTm23ph9,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03000602242734294220355850,2024-03-06 00:02:27,14794.97,pix,cpf,***.858.591-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03050623245279959699764084,2024-03-06 05:23:52,76136.59,pix,cpf,***.691.871-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03020636245807619199119245,2024-03-06 02:36:58,78835.93,pix,aleatorio,PJhDYMuEc86T9ropbSP8zWeSgdIum6cQ,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03000631245722358642871403,2024-03-06 00:31:57,94182.52,pix,cpf,***.443.774-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03000600243108135376137630,2024-03-06 00:00:31,27055.55,pix,telefone,(11) 99264-6767,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03120621243208857979221468,2024-03-06 12:21:32,38297.59,pix,cpf,***.702.885-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03170628244340670864233756,2024-03-06 17:28:43,19978.81,pix,telefone,(11) 93659-2161,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03070608242149574486281169,2024-03-06 07:08:21,472.26,pix,telefone,(11) 93542-9765,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03100651245834298478857030,2024-03-06 10:51:58,98315.38,pix,cpf,***.240.259-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03080716242151527910372081,2024-03-07 08:16:21,63601.36,pix,cpf,***.707.680-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03060742243045570525686302,2024-03-07 06:42:30,73406.52,pix,telefone,(11) 91146-6131,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03210712240423868768767449,2024-03-07 21:12:04,77477.9,pix,cpf,***.675.052-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03050729242455240287141215,2024-03-07 05:29:24,26754.35,pix,cpf,***.140.957-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03160753240327753794285267,2024-03-07 16:53:03,59126.93,pix,telefone,(11) 92355-5760,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03230741240115667284568521,2024-03-07 23:41:01,90169.36,pix,telefone,(11) 91353-7160,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03090721240821534257332013,2024-03-07 09:21:08,57813.76,pix,cpf,***.025.451-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03030710242507246190126872,2024-03-07 03:10:25,25725.53,pix,cpf,***.820.764-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03100746244389190190932933,2024-03-07 10:46:43,82308.96,pix,telefone,(11) 95934-9733,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03180751242614778069066864,2024-03-07 18:51:26,7469.55,pix,telefone,(11) 99487-2735,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03160758241175212472848181,2024-03-07 16:58:11,34413.11,pix,cpf,***.936.257-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03080715241296089565956045,2024-03-07 08:15:12,13530.3,pix,cpf,***.790.104-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03110721242470332790025949,2024-03-07 11:21:24,24919.93,pix,cpf,***.647.826-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03100820242671371088793706,2024-03-08 10:20:26,90149.11,pix,cpf,***.833.335-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03230854244354163848815557,2024-03-08 23:54:43,47515.11,pix,telefone,(11) 98234-5119,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03140853244316085049526729,2024-03-08 14:53:43,50633.41,pix,cpf,***.622.860-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03050818243132149557199372,2024-03-08 05:18:31,24602.47,pix,telefone,(11) 96009-1150,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03120803241532142809835449,2024-03-08 12:03:15,45222.94,pix,telefone,(11) 94696-2538,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03160801244390685512269110,2024-03-08 16:01:43,15828.7,pix,cpf,***.642.199-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03090821240281122224652714,2024-03-08 09:21:02,96123.44,pix,telefone,(11) 95506-8334,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03110851242137484097465682,2024-03-08 11:51:21,85725.34,pix,cpf,***.144.760-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03130801243357572760311933,2024-03-08 13:01:33,71268.99,pix,cpf,***.886.524-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03140826244701427052549919,2024-03-08 14:26:47,20249.39,pix,telefone,(11) 93121-6321,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03150843244337487788572822,2024-03-08 15:43:43,87428.98,pix,cpf,***.993.101-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03170812242764948370233811,2024-03-08 17:12:27,97475.66,pix,telefone,(11) 92079-2381,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03070846242725724910666264,2024-03-08 07:46:27,3981.79,pix,telefone,(11) 98522-1873,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03160850245849576395783049,2024-03-08 16:50:58,44471.93,pix,telefone,(11) 97262-2313,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03080849244648257734337233,2024-03-08 08:49:46,62408.52,pix,cpf,***.864.981-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03080812245250411356376192,2024-03-08 08:12:52,15880.81,pix,cpf,***.572.825-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03180818242500278630914660,2024-03-08 18:18:25,8692.63,pix,telefone,(11) 94141-7752,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03020852240644619859811365,2024-03-08 02:52:06,39602.64,pix,cpf,***.579.497-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03200843244389190719623179,2024-03-08 20:43:43,46499.61,pix,aleatorio,N5rNeDfTj61YHke0RpeNAJV3D5RaqKXr,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03090827240806082769288816,2024-03-08 09:27:08,94654.36,pix,telefone,(11) 97400-4399,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03220825242944578731477619,2024-03-08 22:25:29,93606.54,pix,aleatorio,hqxELeeLeOCZ1YSZSYIgxT1VIlN49yw2,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03220853242334296243384765,2024-03-08 22:53:23,27104.53,pix,telefone,(11) 92329-5306,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03000825245704772193238451,2024-03-08 00:25:57,32231.83,pix,telefone,(11) 94287-5236,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03130832240357571512641450,2024-03-08 13:32:03,71254.72,pix,telefone,(11) 99770-5316,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03170830240846760378753920,2024-03-08 17:30:08,52015.39,pix,telefone,(11) 99615-9213,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03070828244008290372625006,2024-03-08 07:28:40,11731.94,pix,cpf,***.609.363-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03230817242214829053449321,2024-03-08 23:17:22,17297.49,pix,telefone,(11) 93456-4806,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03190819244321653127671484,2024-03-08 19:19:43,5363.08,pix,aleatorio,M8mglXTrtnwR54tKVOza3GEy5xSjzILh,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03000835242524898474394782,2024-03-08 00:35:25,97132.52,pix,telefone,(11) 96690-4996,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03120823244338385993131137,2024-03-08 12:23:43,45985.44,pix,aleatorio,ZXFuc1N7XPttSc0eIoeIanztPJ1Qh3ON,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
03070829242063562404932940,2024-03-08 07:29:20,39334.52,pix,cpf,***.593.875-**,PIX recebidos (entrada) - mov_pix_recebidos.csv,2025-08-25 18:24:27.530288
