id_transacao,data_transacao,valor,operacao,tipo_chave,chave_pix_destino,descricao,created_at
03231807241564947029527763,2024-03-18 23:07:15,65539.53,pix,cpf,***.701.412-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
03081857243863810928776234,2024-03-18 08:57:38,70505.25,pix,telefone,(11) 97537-8229,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
03021808244990687900043498,2024-03-18 02:08:49,33737.74,pix,telefone,(11) 97560-9227,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
03011808241222711130992076,2024-03-18 01:08:12,14834.3,pix,cpf,***.510.469-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
03011853243203451142965403,2024-03-18 01:53:32,98835.73,pix,telefone,(11) 92753-2042,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
03211813245903457958362002,2024-03-18 21:13:59,76706.84,pix,cpf,***.181.455-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
03211815245231260927913491,2024-03-18 21:15:52,91340.61,pix,cpf,***.379.665-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
03071819242170667101072723,2024-03-18 07:19:21,14331.03,pix,aleatorio,0YKhevNd6oeiM093MxqQzWKBLhFFmmVu,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
03171846242079343453658743,2024-03-18 17:46:20,29732.69,pix,aleatorio,mdFP8Ttut8yJ0Zc6lXjBFM36vaPP7Jb7,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
03141857245962059457418250,2024-03-18 14:57:59,67946.49,pix,telefone,(11) 96874-6610,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
03081802244579958968591711,2024-03-18 08:02:45,50920.27,pix,aleatorio,lzj6wZy5szM9DJ6QQdTxfFZsLs5IytUC,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
03041853245747612008161126,2024-03-18 04:53:57,96652.05,pix,telefone,(11) 98427-6349,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
03041850243577227225874668,2024-03-18 04:50:35,66916.48,pix,telefone,(11) 91484-6983,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
03161925241486413034245849,2024-03-19 16:25:14,3403.51,pix,cpf,***.816.722-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
03141915241446760690049520,2024-03-19 14:15:14,77610.71,pix,telefone,(11) 99582-9963,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
03221929243833719289387981,2024-03-19 22:29:38,16823.85,pix,telefone,(11) 91539-6954,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
03161945244924899483357506,2024-03-19 16:45:49,46647.63,pix,telefone,(11) 91064-4664,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
03031904244922357726656625,2024-03-19 03:04:49,45131.29,pix,telefone,(11) 92687-8076,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
03121908245147697967611166,2024-03-19 12:08:51,75753.13,pix,telefone,(11) 94286-7319,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
03191906240690689705032899,2024-03-19 19:06:06,39272.04,pix,aleatorio,ssOy7LVren80ZCNVMKih0MHZpfDDRiWl,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
03021904241048025887387347,2024-03-19 02:04:10,88606.07,pix,cpf,***.332.695-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
03202026245617432420928262,2024-03-20 20:26:56,17559.92,pix,aleatorio,zu6D6HQxIbBgTsWZZ6pXxEHs4YzMrbI2,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
03152010241923212195445729,2024-03-20 15:10:19,75416.5,pix,telefone,(11) 94203-5265,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
03002028243405474281015399,2024-03-20 00:28:34,43207.88,pix,telefone,(11) 91373-2772,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
03082013245278163967031381,2024-03-20 08:13:52,69125.42,pix,aleatorio,OtAT8vvtcImW94hs6CuzhZFQTOYjPQ9S,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
03112021240051275015823404,2024-03-20 11:21:00,59877.17,pix,aleatorio,jIOHZzrFUVfsTxJJ23CgMx0BSovVMWit,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
03032033243244469279521849,2024-03-20 03:33:32,40654.25,pix,cpf,***.962.133-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
03232040242031955318169711,2024-03-20 23:40:20,47400.41,pix,cpf,***.714.707-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
03152036245522651279311598,2024-03-20 15:36:55,13819.92,pix,cpf,***.416.759-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
03142052242819158271457641,2024-03-20 14:52:28,24382.57,pix,cpf,***.252.498-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
03112050242457570571984316,2024-03-20 11:50:24,88595.48,pix,cpf,***.963.529-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
03182018243751279626892489,2024-03-20 18:18:37,6382.85,pix,telefone,(11) 94132-7797,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
03072052243091368060914948,2024-03-20 07:52:30,98097.48,pix,telefone,(11) 98359-1736,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
03082047242357572515188134,2024-03-20 08:47:23,63959.72,pix,cpf,***.759.935-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
03192026241518271697238398,2024-03-20 19:26:15,62508.06,pix,telefone,(11) 91615-5316,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
03232154245144577908596440,2024-03-21 23:54:51,92321.3,pix,cpf,***.040.948-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
03012143241319616807614464,2024-03-21 01:43:13,29743.63,pix,cpf,***.225.867-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
03162111242113737027748546,2024-03-21 16:11:21,44524.24,pix,telefone,(11) 98263-8031,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
03142110242469954426187696,2024-03-21 14:10:24,2946.78,pix,telefone,(11) 97387-8719,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
03192103241553326409028125,2024-03-21 19:03:15,89988.49,pix,telefone,(11) 98285-2118,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
03072146242907248629123964,2024-03-21 07:46:29,73822.03,pix,telefone,(11) 94470-6702,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
03142137244013894190597162,2024-03-21 14:37:40,74094.23,pix,telefone,(11) 96995-2537,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
03052159245413731151515897,2024-03-21 05:59:54,40480.62,pix,telefone,(11) 92932-7427,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
03072133240905474187761617,2024-03-21 07:33:09,17520.06,pix,cpf,***.348.994-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
03122130240772153674965058,2024-03-21 12:30:07,89433.44,pix,telefone,(11) 95049-5512,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
03152153241575210159089557,2024-03-21 15:53:15,8710.83,pix,cpf,***.074.169-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
03162257240532147963899599,2024-03-22 16:57:05,75738.44,pix,aleatorio,YX9MPwD9XCLdAzpvbbwk7Blh9t11vxQh,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
03202225243123214433652433,2024-03-22 20:25:31,59882.77,pix,cpf,***.039.880-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
03002253243942926014845331,2024-03-22 00:53:39,24830.33,pix,cpf,***.054.424-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
03032256242278679246642281,2024-03-22 03:56:22,65644.71,pix,telefone,(11) 92001-4706,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
03152216244437343781184805,2024-03-22 15:16:44,92441.58,pix,telefone,(11) 99599-8199,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
03122221245524897209697675,2024-03-22 12:21:55,44706.21,pix,telefone,(11) 98018-8069,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
03122213242422718867049792,2024-03-22 12:13:24,89326.61,pix,telefone,(11) 95113-7721,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
03122233242422187317996450,2024-03-22 12:33:24,61668.02,pix,telefone,(11) 93810-1949,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
03072211241022355606923228,2024-03-22 07:11:10,49128.41,pix,cpf,***.277.188-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
03152217241804869714184649,2024-03-22 15:17:18,40860.07,pix,cpf,***.674.366-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
03102234245434294535397611,2024-03-22 10:34:54,99719.69,pix,cpf,***.432.858-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
03112231243167791207163372,2024-03-22 11:31:31,81820.34,pix,aleatorio,8N4OT1tRpnrWk7UieI3eab0reLPPXH3t,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
03072256242469954221471046,2024-03-22 07:56:24,97824.97,pix,cpf,***.697.310-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
03042217242515787139064236,2024-03-22 04:17:25,42206.17,pix,telefone,(11) 94773-7108,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
03122258244814775600989422,2024-03-22 12:58:48,71283.49,pix,cpf,***.943.533-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
03062252241610812574225919,2024-03-22 06:52:16,81456.15,pix,cpf,***.731.496-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
03202253241763569592933608,2024-03-22 20:53:17,94961.65,pix,telefone,(11) 91586-5873,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
03072235244474756648599248,2024-03-22 07:35:44,9411.85,pix,aleatorio,CnSL1q4VJpDBFkllsFQLUI4Vq9ZAGCZk,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
03192227242612526086884120,2024-03-22 19:27:26,59330.28,pix,aleatorio,wpC0jRmBPuKihNt8PzdD4XhorX4l8Ew5,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
03012226243730063736167654,2024-03-22 01:26:37,84054.06,pix,telefone,(11) 94962-1041,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
03172220240237480349491269,2024-03-22 17:20:02,43320.02,pix,aleatorio,rHiDTm4w58r49n1R9fF5Do4T3I2Dq9P7,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
03032221244580227026659118,2024-03-22 03:21:45,64088.04,pix,cpf,***.571.714-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
03102243240215663877937965,2024-03-22 10:43:02,54405.38,pix,aleatorio,3VxEmnBH1QKLS9Q6MLLzpAl2s0cGTBsr,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
03012207245813730190939173,2024-03-22 01:07:58,46825.59,pix,cpf,***.218.889-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
03172350240624630339619411,2024-03-23 17:50:06,49773.16,pix,telefone,(11) 98546-3698,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
03192334245675216564773411,2024-03-23 19:34:56,65784.25,pix,telefone,(11) 97181-9842,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
03082324240127945459555933,2024-03-23 08:24:01,93002.34,pix,aleatorio,t5jc5fWyiqjZmshxctc08Hbexw6TPieh,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
03122330241000271903388411,2024-03-23 12:30:10,38163.57,pix,telefone,(11) 98640-2145,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
03072300241219619602252783,2024-03-23 07:00:12,38868.09,pix,cpf,***.392.860-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
03202344243981182339378490,2024-03-23 20:44:39,68363.0,pix,cpf,***.133.636-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
03092433245213891301438105,2024-03-24 09:33:52,8055.6,pix,telefone,(11) 96020-8749,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
03062445240703459658233763,2024-03-24 06:45:07,59658.96,pix,aleatorio,2VGCqxEGbJqFzI9gCeJVqW3Tg2V44MSV,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
03072435244882544393244250,2024-03-24 07:35:48,87899.09,pix,cpf,***.097.531-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
03182452242732151661296752,2024-03-24 18:52:27,94493.04,pix,telefone,(11) 94538-4975,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
03232458245032144591648241,2024-03-24 23:58:50,13530.06,pix,aleatorio,3SOq705jrOaBJOiG5dzZLi38SmMEnrtO,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
03232406244209047451832777,2024-03-24 23:06:42,44631.59,pix,aleatorio,0YxW2mLNczgtK6vU8jazoF9ad7kjXbSX,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
03012418244331934649933320,2024-03-24 01:18:43,36814.47,pix,cpf,***.300.048-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
03072446244522546167222000,2024-03-24 07:46:45,94124.65,pix,telefone,(11) 99421-5837,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
03162407242027940830851506,2024-03-24 16:07:20,77584.09,pix,telefone,(11) 94906-5697,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
03172451245908856692655585,2024-03-24 17:51:59,36915.38,pix,cpf,***.634.165-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
03172419244313898074161612,2024-03-24 17:19:43,89109.42,pix,telefone,(11) 99542-7807,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
03122402244792595547824822,2024-03-24 12:02:47,51545.79,pix,cpf,***.781.826-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
03182423241714775172451608,2024-03-24 18:23:17,15478.45,pix,telefone,(11) 96311-6458,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
03102417241704867137179318,2024-03-24 10:17:17,57430.18,pix,cpf,***.833.219-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
03062450241644611003473461,2024-03-24 06:50:16,93991.06,pix,cpf,***.161.006-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
03062549245506767896338255,2024-03-25 06:49:55,7372.9,pix,telefone,(11) 92795-1838,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
03142521240246765783814538,2024-03-25 14:21:02,40734.84,pix,aleatorio,WFIguTDwncqdqqhOFiU2gfjOPuEJH6Cq,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
03132506244645676170191245,2024-03-25 13:06:46,64645.38,pix,cpf,***.522.594-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
03082509240186416373891234,2024-03-25 08:09:01,84773.66,pix,cpf,***.034.614-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
03142521245722060559726591,2024-03-25 14:21:57,20011.41,pix,telefone,(11) 94926-7573,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
03012547240657791408073578,2024-03-25 01:47:06,18313.95,pix,cpf,***.657.595-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
03172555245915840252473604,2024-03-25 17:55:59,9986.6,pix,cpf,***.532.073-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
03182542245224630229885382,2024-03-25 18:42:52,23888.8,pix,telefone,(11) 97051-5379,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
03012534241519613438316036,2024-03-25 01:34:15,87944.12,pix,telefone,(11) 96683-4315,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
03072522242270668737165564,2024-03-25 07:22:22,51098.67,pix,cpf,***.575.338-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
03212618245708294114787479,2024-03-26 21:18:57,59252.61,pix,cpf,***.822.099-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
03192653244138939002347716,2024-03-26 19:53:41,97972.14,pix,telefone,(11) 92261-3006,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
03062636244908130051486100,2024-03-26 06:36:49,93485.04,pix,cpf,***.312.394-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
03182657240038383805647286,2024-03-26 18:57:00,75703.28,pix,telefone,(11) 93433-2124,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
03152623243211455608575246,2024-03-26 15:23:32,43449.1,pix,cpf,***.535.663-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
03062644242149310987624787,2024-03-26 06:44:21,41228.25,pix,cpf,***.871.882-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
03052630241215844766725503,2024-03-26 05:30:12,28265.44,pix,telefone,(11) 95918-3592,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
03222632243489611483841876,2024-03-26 22:32:34,28029.39,pix,telefone,(11) 91432-2976,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
03012601241624931849813502,2024-03-26 01:01:16,39540.15,pix,telefone,(11) 98162-3204,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
03012631240100275532615458,2024-03-26 01:31:01,99346.59,pix,telefone,(11) 95791-6341,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
03012658244914771547864874,2024-03-26 01:58:49,23599.81,pix,cpf,***.400.390-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
03082656241299123223612652,2024-03-26 08:56:12,20430.03,pix,cpf,***.510.782-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
03082636242477229279253089,2024-03-26 08:36:24,95546.29,pix,cpf,***.555.656-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
03142620245325729612447515,2024-03-26 14:20:53,88510.75,pix,aleatorio,m4YSTHsLRNFTNUox0GKoi2mo9I34UDgO,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
03132653244474757039634579,2024-03-26 13:53:44,6917.28,pix,telefone,(11) 97850-8467,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
03022638240615841557885248,2024-03-26 02:38:06,63751.35,pix,telefone,(11) 91838-2075,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
03202606244826833918857635,2024-03-26 20:06:48,54038.39,pix,aleatorio,6msJGBE9MAxqOrmAWS9BABx3mKSFF9pK,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
03012606242844464764894894,2024-03-26 01:06:28,49536.61,pix,telefone,(11) 91281-2021,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
03172757244586416373899075,2024-03-27 17:57:45,24890.29,pix,aleatorio,2sqhSWD5IFzliyZBwmJ5XDY1oJ1jRkjp,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
03102704244711450081491150,2024-03-27 10:04:47,6551.69,pix,telefone,(11) 98209-7396,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
03112727243047690892985705,2024-03-27 11:27:30,10361.12,pix,telefone,(11) 95909-2740,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
03072707241430647414798893,2024-03-27 07:07:14,12682.57,pix,aleatorio,XklRFN9A1i2oBNm4npPR0BTnGwhxl5DS,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
03122739240706765564187135,2024-03-27 12:39:07,73216.83,pix,telefone,(11) 91942-1717,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
03182707244571376706756096,2024-03-27 18:07:45,47567.35,pix,telefone,(11) 94966-2863,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
03152731242967798446045915,2024-03-27 15:31:29,48971.36,pix,cpf,***.137.321-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
03152711241249064709476268,2024-03-27 15:11:12,38869.12,pix,cpf,***.243.688-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
03122757241948259571267733,2024-03-27 12:57:19,94840.69,pix,telefone,(11) 97112-7949,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
03212735240622352866517130,2024-03-27 21:35:06,15716.67,pix,telefone,(11) 99613-1654,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
03002739241278670736583167,2024-03-27 00:39:12,54043.74,pix,aleatorio,NRMN6u4JalULkfC4w8kx6buTyr7xXTxa,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
03162754241726138248131528,2024-03-27 16:54:17,75648.08,pix,aleatorio,od1SVgNFsGPoYzbqYpWRkaGfUY9hpauK,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
03212719243423862404492036,2024-03-27 21:19:34,65712.78,pix,cpf,***.635.041-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
03132740243857793563056120,2024-03-27 13:40:38,77051.26,pix,cpf,***.473.986-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
03032838242310819284882514,2024-03-28 03:38:23,28700.55,pix,telefone,(11) 96255-3094,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
03112826245504861110044087,2024-03-28 11:26:55,90569.68,pix,cpf,***.918.130-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
03042846245119615099186234,2024-03-28 04:46:51,91806.44,pix,telefone,(11) 92866-4472,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
03022852241272621377193593,2024-03-28 02:52:12,72687.26,pix,aleatorio,wsvYNcsTArQKGPQ5R7lYuMeRYYKVcIJ2,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
03162851241021532810384941,2024-03-28 16:51:10,75698.94,pix,cpf,***.600.566-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
03012818245746767921455030,2024-03-28 01:18:57,1960.45,pix,aleatorio,WLlnCDHzj0wgmgXyzkYw9QludZrFmL7b,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
03212806240150081023647720,2024-03-28 21:06:01,17094.99,pix,cpf,***.158.869-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
03012821241692593230026931,2024-03-28 01:21:16,73014.76,pix,telefone,(11) 91595-9367,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
03152820241172153156636543,2024-03-28 15:20:11,5513.02,pix,telefone,(11) 97287-7772,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
03072804244678672420471192,2024-03-28 07:04:46,90361.83,pix,telefone,(11) 93417-5563,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
03212841242645677949679004,2024-03-28 21:41:26,85282.76,pix,cpf,***.705.461-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
03182822241717439737256916,2024-03-28 18:22:17,91727.98,pix,cpf,***.062.941-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
03142943244681126872514586,2024-03-29 14:43:46,70698.19,pix,aleatorio,Q4okPJHrccTv8GFB2vyqI8E8IAiyoI2h,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
03212911243161137794782963,2024-03-29 21:11:31,91761.82,pix,cpf,***.165.797-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
03132934241647691420616589,2024-03-29 13:34:16,85956.84,pix,telefone,(11) 92997-8916,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
03022950244417942127638885,2024-03-29 02:50:44,68840.66,pix,telefone,(11) 98364-2307,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
03022948244809082770387987,2024-03-29 02:48:48,75292.18,pix,telefone,(11) 96563-9373,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
03062923242311458386537033,2024-03-29 06:23:23,15631.29,pix,cpf,***.927.918-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
03232952245032159243853961,2024-03-29 23:52:50,21467.85,pix,telefone,(11) 96255-3476,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
03212944240331956751886061,2024-03-29 21:44:03,58852.1,pix,cpf,***.744.001-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
03192944241295992807374631,2024-03-29 19:44:12,73540.34,pix,telefone,(11) 97585-6443,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
03192956243530146136853386,2024-03-29 19:56:35,21090.84,pix,cpf,***.269.792-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
03052953243618271330176333,2024-03-29 05:53:36,73163.52,pix,cpf,***.132.088-**,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
03042932242819867069816075,2024-03-29 04:32:28,71094.12,pix,telefone,(11) 93853-4228,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
03012950240725326646272713,2024-03-29 01:50:07,18412.88,pix,telefone,(11) 95526-4845,PIX realizados (saída) - mov_pix_realizados.csv,2025-08-25 18:24:27.471391
