id_transacao,data_transacao,valor,operacao,codigo_caixa,descricao,created_at
03131842243326629744168923,2024-03-18 13:42:33,37536.49,deposito,2738553,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03171813245844577908591077,2024-03-18 17:13:58,66275.56,deposito,9371785,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03131959241104774603128951,2024-03-19 13:59:11,27499.88,deposito,1578565,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03141908240363560419427148,2024-03-19 14:08:03,40804.33,deposito,7296115,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03111933242050419729863965,2024-03-19 11:33:20,92883.08,deposito,7672184,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03181957242624635829454202,2024-03-19 18:57:26,12793.19,deposito,5954860,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03011944244021534503468739,2024-03-19 01:44:40,67135.12,deposito,7249556,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03051905244401423499996843,2024-03-19 05:05:44,32149.24,deposito,8614050,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03071902240173283623813011,2024-03-19 07:02:01,9457.7,deposito,6519954,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03141959244216088956534578,2024-03-19 14:59:42,12875.46,deposito,1330853,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03041917245607619199112428,2024-03-19 04:17:56,54156.06,deposito,718658,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03191946244101426072355608,2024-03-19 19:46:41,56497.84,deposito,710144,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03171912243035664489645347,2024-03-19 17:12:30,88358.58,deposito,9404332,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03021920241453324157939219,2024-03-19 02:20:14,34384.1,deposito,6498885,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03041911240333719289382577,2024-03-19 04:11:03,46456.45,deposito,6019077,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03191947243203462407984596,2024-03-19 19:47:32,88347.3,deposito,1417539,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03072033245710813501024935,2024-03-20 07:33:57,98387.67,deposito,9293546,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03182015243810819288581040,2024-03-20 18:15:38,71482.54,deposito,5669470,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03172015243318951793923304,2024-03-20 17:15:33,20509.29,deposito,8493492,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03032026240200274973535312,2024-03-20 03:26:02,17476.37,deposito,1505978,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03182053245117910063758561,2024-03-20 18:53:51,14431.43,deposito,2562358,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03182022243079344611547212,2024-03-20 18:22:30,20032.59,deposito,8313737,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03032003240230647111074896,2024-03-20 03:03:02,76232.03,deposito,7511367,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03152006243871374761765690,2024-03-20 15:06:38,61965.43,deposito,8001168,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03072039241352133232161691,2024-03-20 07:39:13,4995.92,deposito,450710,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03172055245217676817851887,2024-03-20 17:55:52,70420.66,deposito,7613588,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03082012244316087329698921,2024-03-20 08:12:43,58412.74,deposito,1462018,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03032011245955241750076422,2024-03-20 03:11:59,76870.63,deposito,1732355,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03092024244222357252081393,2024-03-20 09:24:42,97530.58,deposito,6708726,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03092037244417674437615894,2024-03-20 09:37:44,32977.72,deposito,2688594,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03022054240719156818784914,2024-03-20 02:54:07,35788.3,deposito,2179952,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03232048243457796637514575,2024-03-20 23:48:34,61653.9,deposito,8419652,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03232129242506760409839249,2024-03-21 23:29:25,4363.17,deposito,2965878,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03082117244513851517576763,2024-03-21 08:17:45,5856.39,deposito,9868588,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03232140242753553185614459,2024-03-21 23:40:27,25838.78,deposito,269207,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03022115242645575588281610,2024-03-21 02:15:26,69946.59,deposito,1000223,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03002140245938389536847549,2024-03-21 00:40:59,4393.81,deposito,2523855,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03172104245325726601664150,2024-03-21 17:04:53,94751.28,deposito,4813847,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03032142240833715791278098,2024-03-21 03:42:08,45948.32,deposito,150984,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03202146244172151207313478,2024-03-21 20:46:41,92356.85,deposito,1107508,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03132148240449068464254790,2024-03-21 13:48:04,84372.86,deposito,9984466,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03042152243857798488383584,2024-03-21 04:52:38,75896.56,deposito,6278561,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03152115240816086715043440,2024-03-21 15:15:08,7686.25,deposito,2957431,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03002122240715841557881953,2024-03-21 00:22:07,60097.57,deposito,4273155,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03222152244606084090168910,2024-03-21 22:52:46,14124.1,deposito,6196344,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03102126240847613841727160,2024-03-21 10:26:08,251.91,deposito,3721307,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03222106241911455762023507,2024-03-21 22:06:19,68293.69,deposito,9593500,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03162114245752130849249735,2024-03-21 16:14:57,78997.13,deposito,6764734,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03202131244953321043113885,2024-03-21 20:31:49,11847.4,deposito,3044611,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03192121242244573007997162,2024-03-21 19:21:22,13701.41,deposito,5182212,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03152112241821531322047892,2024-03-21 15:12:18,67713.46,deposito,349418,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03132136242448257734338983,2024-03-21 13:36:24,44383.47,deposito,7018943,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03142131241835667173688841,2024-03-21 14:31:18,69379.72,deposito,4467346,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03102236241821538032645988,2024-03-22 10:36:18,5273.15,deposito,5866706,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03012229241923861468745926,2024-03-22 01:29:19,87759.2,deposito,6243891,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03122232241775745379822004,2024-03-22 12:32:17,69546.34,deposito,5717773,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03052215245614821782141051,2024-03-22 05:15:56,98072.37,deposito,8607484,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03032215245122658597636018,2024-03-22 03:15:51,17484.38,deposito,2032762,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03032230244990483251181722,2024-03-22 03:30:49,1157.4,deposito,3378926,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03012231243499934780393093,2024-03-22 01:31:34,54232.51,deposito,522536,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03052243241397897710941874,2024-03-22 05:43:13,33424.44,deposito,2814497,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03142225244714821386461195,2024-03-22 14:25:47,83334.16,deposito,1416310,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03212255241334297755282197,2024-03-22 21:55:13,91361.15,deposito,5371036,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03112215245827758368453351,2024-03-22 11:15:58,14589.61,deposito,5441777,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03102228243014820587824899,2024-03-22 10:28:30,29910.09,deposito,5948987,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03072206241144572119275288,2024-03-22 07:06:11,2847.27,deposito,6724415,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03122245240099933949398836,2024-03-22 12:45:00,48370.31,deposito,2880525,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03072216244008852765632504,2024-03-22 07:16:40,68143.03,deposito,2756001,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03212240245889194044929591,2024-03-22 21:40:58,19250.67,deposito,8207642,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03152213244123212741881157,2024-03-22 15:13:41,76402.81,deposito,2362073,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03022256241499724854032941,2024-03-22 02:56:14,58038.24,deposito,3413566,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03092257241969953911333300,2024-03-22 09:57:19,93353.15,deposito,7034655,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03152216243221655217262995,2024-03-22 15:16:32,8341.53,deposito,6862125,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03172208240762051025031269,2024-03-22 17:08:07,36516.98,deposito,5306303,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03022208244718958451965556,2024-03-22 02:08:47,5360.76,deposito,54382,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03082205241546765265526336,2024-03-22 08:05:15,96666.38,deposito,673288,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03202251242417675035228795,2024-03-22 20:51:24,96795.25,deposito,3883195,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03002206242137279722742349,2024-03-22 00:06:21,37277.12,deposito,7305991,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03072300240307614310511124,2024-03-23 07:00:03,15187.42,deposito,8226156,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03202312244796087713893790,2024-03-23 20:12:47,20034.25,deposito,4214871,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03162315245632156489869917,2024-03-23 16:15:56,11529.13,deposito,7791396,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03172357242374756648592750,2024-03-23 17:57:23,2530.43,deposito,3925543,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03162321244788135820183003,2024-03-23 16:21:47,59365.34,deposito,1906593,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03042344244869955264774302,2024-03-23 04:44:48,59053.05,deposito,5519716,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03002341242178675272167556,2024-03-23 00:41:21,28790.25,deposito,1818319,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03232301241491360258532333,2024-03-23 23:01:14,65116.82,deposito,8551594,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03122417240109048266417647,2024-03-24 12:17:01,53862.51,deposito,1668169,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03012408241763562901536149,2024-03-24 01:08:17,1534.7,deposito,22333,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03012431242308298179377495,2024-03-24 01:31:23,36718.88,deposito,1008373,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03142455242321658155646422,2024-03-24 14:55:23,97500.44,deposito,2872865,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03012433241004860102311426,2024-03-24 01:33:10,11871.55,deposito,4472615,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03112428244158115884486414,2024-03-24 11:28:41,43579.9,deposito,2789280,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03162425240374881933653354,2024-03-24 16:25:03,45406.79,deposito,832597,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03162457245775218522593031,2024-03-24 16:57:57,41983.49,deposito,7047953,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03212435242623213996626217,2024-03-24 21:35:26,94610.96,deposito,8240949,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03192455240619158418529300,2024-03-24 19:55:06,52029.37,deposito,3643954,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03232402241312523812236048,2024-03-24 23:02:13,57499.31,deposito,7256447,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03042419242351442720361252,2024-03-24 04:19:23,8794.17,deposito,3586718,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03142423243424932203288388,2024-03-24 14:23:34,3820.76,deposito,1078208,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03052448244222655201916691,2024-03-24 05:48:42,12480.86,deposito,1441738,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03182417243235663329242870,2024-03-24 18:17:32,53267.23,deposito,1665501,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03132445240618270727395073,2024-03-24 13:45:06,16712.3,deposito,811501,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03172411245169957809868198,2024-03-24 17:11:51,17499.11,deposito,4613006,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03002402241095868715474071,2024-03-24 00:02:10,77554.75,deposito,8704645,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03052541242635663038384655,2024-03-25 05:41:26,77409.63,deposito,765695,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03022556242604775337728625,2024-03-25 02:56:26,30602.44,deposito,3381710,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03162523240103453014077965,2024-03-25 16:23:01,65807.26,deposito,5935001,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03062523241531954073973251,2024-03-25 06:23:15,97314.52,deposito,1807350,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03232527243215663487771715,2024-03-25 23:27:32,19615.83,deposito,1609774,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03222501245575740269544154,2024-03-25 22:01:55,92032.66,deposito,1465086,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03122502242249067651258332,2024-03-25 12:02:22,53664.43,deposito,6372163,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03082525242275213784024119,2024-03-25 08:25:22,78321.32,deposito,4236371,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03202503243013897030573421,2024-03-25 20:03:30,69827.85,deposito,869353,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03002504245244464764897594,2024-03-25 00:04:52,65461.78,deposito,2668478,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03192555241500276768844144,2024-03-25 19:55:15,29722.88,deposito,2276209,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03012506242605470522597294,2024-03-25 01:06:26,18686.34,deposito,6772289,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03042553242849069093299013,2024-03-25 04:53:28,75570.86,deposito,2198789,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03212504245223868787377456,2024-03-25 21:04:52,99666.41,deposito,6501338,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03192551244873130164894309,2024-03-25 19:51:48,75855.12,deposito,5439582,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03112542240267795629928546,2024-03-25 11:42:02,86096.05,deposito,3608408,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03112546242127496504218984,2024-03-25 11:46:21,14438.12,deposito,3757840,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03142534244339546140785128,2024-03-25 14:34:43,4919.45,deposito,8390021,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03222511241722066483558845,2024-03-25 22:11:17,68317.52,deposito,3908835,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03112648245183819711813075,2024-03-26 11:48:51,64140.24,deposito,5989764,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03202636242708859763266495,2024-03-26 20:36:27,55453.19,deposito,6962733,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03202648241453325042289109,2024-03-26 20:48:14,34533.54,deposito,4373229,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03172604242461385898442880,2024-03-26 17:04:24,80867.07,deposito,1810387,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03042656245491692285538168,2024-03-26 04:56:54,1319.73,deposito,5121453,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03192608242522188624667032,2024-03-26 19:08:25,64708.52,deposito,9861083,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03202632245891363519623622,2024-03-26 20:32:58,86442.99,deposito,1373245,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03062623241951273851043436,2024-03-26 06:23:19,71266.97,deposito,2248364,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03192604245832150015269752,2024-03-26 19:04:58,4253.64,deposito,6949351,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03132635243007619695482042,2024-03-26 13:35:30,57253.97,deposito,6777423,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03122610240878163634298034,2024-03-26 12:10:08,72291.12,deposito,8729674,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03032616240948026595281387,2024-03-26 03:16:09,28479.04,deposito,7038079,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03002638242791694810941076,2024-03-26 00:38:27,23193.88,deposito,8854415,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03012609245711455667487345,2024-03-26 01:09:57,26472.1,deposito,478953,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03202622242857572436729340,2024-03-26 20:22:28,40435.59,deposito,3579927,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03102645244553559157273215,2024-03-26 10:45:45,44998.79,deposito,5534372,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03092656240825326646271707,2024-03-26 09:56:08,1644.62,deposito,9531830,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03062739241932152913717593,2024-03-27 06:39:19,18521.7,deposito,4027060,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03152719244737486029343382,2024-03-27 15:19:47,11742.05,deposito,6802161,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03202734243699724095844665,2024-03-27 20:34:36,63735.86,deposito,6892057,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03022750241969959259943295,2024-03-27 02:50:19,36685.23,deposito,9559603,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03092700244908291891332359,2024-03-27 09:00:49,81170.4,deposito,6341865,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03182727240819350041414554,2024-03-27 18:27:08,5937.24,deposito,7041657,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03122754245400950889829097,2024-03-27 12:54:54,34322.7,deposito,826298,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03002712243425720684533565,2024-03-27 00:12:34,74770.51,deposito,3904127,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03002751245773281996779397,2024-03-27 00:51:57,76049.46,deposito,3759977,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03062732242230066818284868,2024-03-27 06:32:22,88824.98,deposito,640595,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03052828242019152205619111,2024-03-28 05:28:20,23998.83,deposito,6473871,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03022833242049570907022687,2024-03-28 02:33:20,18154.35,deposito,2324808,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03142828245464045071721151,2024-03-28 14:28:54,99928.69,deposito,8088774,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03022803242032152817349907,2024-03-28 02:03:20,66150.68,deposito,4201491,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03062857243572150091067615,2024-03-28 06:57:35,72970.57,deposito,5704524,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03212827241307247474843539,2024-03-28 21:27:13,38917.04,deposito,1146747,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03232802244747696455734494,2024-03-28 23:02:47,59545.44,deposito,1295775,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03192823245070665201946501,2024-03-28 19:23:50,38947.28,deposito,1595921,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03142815241877229726853415,2024-03-28 14:15:18,74932.78,deposito,4686667,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03072811245963567209299182,2024-03-28 07:11:59,96677.83,deposito,8800672,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03132805244451277009085036,2024-03-28 13:05:44,49693.58,deposito,690905,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03152819241939542515156800,2024-03-28 15:19:19,21991.78,deposito,8514499,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03172814242392599460448002,2024-03-28 17:14:23,66767.72,deposito,5177735,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03092856242306083442559602,2024-03-28 09:56:23,67880.59,deposito,6909651,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03082829243091696476261557,2024-03-28 08:29:30,44917.14,deposito,7933587,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03082833245896082198893880,2024-03-28 08:33:58,85593.29,deposito,3220984,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03192851242091361037776104,2024-03-28 19:51:20,73861.11,deposito,4834340,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03152850244335375791399228,2024-03-28 15:50:43,81579.27,deposito,8650761,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03082831245613738490567179,2024-03-28 08:31:56,92532.47,deposito,5577589,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03152803242678673544798173,2024-03-28 15:03:26,14841.33,deposito,1103135,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03182819245949067193621534,2024-03-28 18:19:59,39803.89,deposito,1757413,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03012922244909087711485206,2024-03-29 01:22:49,91151.19,deposito,5242230,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03082959244914771197964191,2024-03-29 08:59:49,97617.28,deposito,3168404,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03212948242686416517019218,2024-03-29 21:48:26,17667.24,deposito,1546440,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03152932240880226225438085,2024-03-29 15:32:08,44972.29,deposito,3458812,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03172928240290682862244508,2024-03-29 17:28:02,58548.55,deposito,4869859,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03202948244791363091352302,2024-03-29 20:48:47,21823.0,deposito,6936492,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03122949243570334559939818,2024-03-29 12:49:35,71051.91,deposito,6492796,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03032938243686494731894255,2024-03-29 03:38:36,32082.51,deposito,4947697,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03032952242924636758249119,2024-03-29 03:52:29,97840.72,deposito,1509058,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
03032934240063568393918091,2024-03-29 03:34:00,66844.07,deposito,6143438,Depósitos recebidos - mov_depositos_recebidos.csv,2025-08-25 18:24:27.885854
